变量名,name,groupID,type,exp,levelMax,desc,advanceCostSeqID,quality,strengthAttrFixs,advanceAttrFixs,strengthExpSeqID,advanceRange,icon,skillID,canExpend,languages,decomposeReturn,__version
82303,Thorn Sigil,,2,60,,"Sold at the first Hisui snowfield base camp, this sigil is displayed among popular cold-weather gear for deep-forest explorers.",3,3,{9=0.9;10=0.9},{9=0.9;10=0.9},3,<5;10;15>,config/item/contract/def_l_2.png,85307,,,,
82304,Splendor Sigil,,2,60,,This sigil is sold as a keepsake in Hisui.,3,3,{9=1;10=1},{9=1;10=1},3,<5;10;15>,config/item/contract/def_l_3.png,85308,,,,
82401,Donut Sigil,,2,120,25,This sigil is sold through a department store.,4,4,{1=0.4;9=1;10=1},{1=0.4;9=1;10=1},4,<5;10;15;20>,config/item/contract/def_z_1.png,85207,,,,
82402,Spirit Shrine Sigil,,2,120,25,This sigil was crafted around local lore from a department store in Kanto. It references Squirtle. The design focuses on a torch motif.,4,4,{1=0.6;9=1.1;10=1.1},{1=0.6;9=1.1;10=1.1},4,<5;10;15;20>,config/item/contract/def_z_jng.png,85208,FALSE,,,
82403,Fragrant Dew Sigil,,2,120,25,This sigil was crafted around local lore from Sinnoh.,4,4,{1=0.5;9=0.9;10=0.9},{1=0.5;9=0.9;10=0.9},4,<5;10;15;20>,config/item/contract/def_z_3.png,85209,FALSE,,,
82404,Waterclock Sigil,,2,120,25,This sigil is tied to regional lore in Hoenn. The design focuses on a stone motif.,4,4,{1=0.4;9=1;10=1},{1=0.4;9=1;10=1},4,<5;10;15;20>,config/item/contract/def_z_6.png,85210,,,,
82405,Insight Sigil,,2,120,25,"Awarded by a detective at a Galar hotel, this magnifying-glass sigil celebrates a traveler's sharp logic and deduction.",4,4,{1=0.6;9=1.1;10=1.1},{1=0.6;9=1.1;10=1.1},4,<5;10;15;20>,config/item/contract/def_z_5.png,85211,,,,
82406,Trueknowledge Sigil,,2,120,25,This sigil is tied to a library in Sinnoh.,4,4,{1=0.5;9=0.9;10=0.9},{1=0.5;9=0.9;10=0.9},4,<5;10;15;20>,config/item/contract/def_z_4.png,85212,,,,
82501,Harmony Sigil,,2,600,30,This sigil is tied to regional lore in Unova.,5,5,{1=0.4;9=1;10=1;23=1},{1=0.4;9=1;10=1;23=1},5,<5;10;15;20;25>,config/item/contract/def_hu_kkdl.png,85110,FALSE,,,
82502,Bewear Sigil,,2,600,30,This sigil is sold as a themed keepsake. It references Bewear.,5,5,{1=0.6;9=1.1;10=1.1;17=1},{1=0.6;9=1.1;10=1.1;17=1},5,<5;10;15;20;25>,config/item/contract/def_hu_4.png,85111,FALSE,,,
82503,Holy Water Sigil,,2,600,30,This sigil is tied to a major Silph Co. research potion project and reflects the company's cutting-edge manufacturing legacy.,5,5,{1=0.5;9=0.9;10=0.9;16=1},{1=0.5;9=0.9;10=0.9;16=1},5,<5;10;15;20;25>,config/item/contract/def_hu_3.png,85112,,,,
82504,Sweetness Sigil,,2,600,30,This sigil takes its cue from the oversized honey candy made in a once-barren flower town that bloomed after heartfelt prayers.,5,5,{1=0.4;9=1;10=1;19=1},{1=0.4;9=1;10=1;19=1},5,<5;10;15;20;25>,config/item/contract/def_hu_6.png,85113,,,,
82505,Ice Crystal Sigil,,2,600,30,This sigil is tied to regional lore in Unova. It is treated as a commemorative keepsake.,5,5,{1=0.6;9=1.1;10=1.1;93=1},{1=0.6;9=1.1;10=1.1;93=1},5,<5;10;15;20;25>,config/item/contract/def_hu_2.png,85114,,,,
82506,Technology Sigil,,2,600,30,This sigil is tied to a park.,5,5,{1=0.5;9=0.9;10=0.9;16=1},{1=0.5;9=0.9;10=0.9;16=1},5,<5;10;15;20;25>,config/item/contract/def_hu_7.png,85115,FALSE,,,
82507,Lethal Sigil,,2,600,30,This sigil represents Ash's beloved Magikarp baseball team and its dream of one day defeating the star Electabuzz squad.,5,5,{1=0.4;9=1;10=1;17=1},{1=0.4;9=1;10=1;17=1},5,<5;10;15;20;25>,config/item/contract/def_hu_tdy.png,85116,FALSE,,,
82508,Ignition Sigil,,2,600,30,This sigil is tied to local lore. The design focuses on a torch motif.,5,5,{1=0.6;9=1.1;10=1.1;25=1},{1=0.6;9=1.1;10=1.1;25=1},5,<5;10;15;20;25>,config/item/contract/def_hu_djq.png,85117,FALSE,,,
82509,Frost Sigil,,2,600,30,This sigil is tied to regional lore in the Crown Tundra. It references Articuno. The design focuses on a wing motif.,5,5,{1=0.5;9=0.9;10=0.9;23=1},{1=0.5;9=0.9;10=0.9;23=1},5,<5;10;15;20;25>,config/item/contract/def_hu_jdn.png,85118,FALSE,,,
82510,Bedrock Sigil,,2,600,30,"Found around the World Tree, this sigil is one of the three guardian designs and takes its look from Regirock.",5,5,{1=0.5;9=0.9;10=0.9;23=1},{1=0.5;9=0.9;10=0.9;23=1},5,<5;10;15;20;25>,config/item/contract/def_hu_ljlk.png,85129,FALSE,,,
82511,Hornthorn Sigil,,2,600,30,This sigil is found in the field across Unova.,5,5,{1=0.5;9=0.9;10=0.9;23=1},{1=0.5;9=0.9;10=0.9;23=1},5,<5;10;15;20;25>,config/item/contract/def_hu_glpw.png,85131,FALSE,,,
82512,Gooey Sigil,,2,600,30,This sigil is tied to a cave. It references Goomy.,5,5,{1=0.5;9=0.9;10=0.9;16=1},{1=0.5;9=0.9;10=0.9;16=1},5,<5;10;15;20;25>,config/item/contract/def_hu_nnb.png,85137,FALSE,,,
82513,Holdfast Sigil,,2,600,30,This sigil is found around a tower in Johto. Its story is steeped in legend.,5,5,{1=0.5;9=0.9;10=0.9;23=1},{1=0.5;9=0.9;10=0.9;23=1},5,<5;10;15;20;25>,config/item/contract/def_hu_yd.png,85151,FALSE,,,
82514,Ripple Sigil,,2,600,30,This sigil is tied to regional lore in Hoenn. It references Mudkip. Its story is steeped in legend.,5,5,{1=0.5;9=0.9;10=0.9;16=1},{1=0.5;9=0.9;10=0.9;16=1},5,<5;10;15;20;25>,config/item/contract/def_hu_syy.png,85158,FALSE,,,
82515,Serpentine Sigil,,2,600,30,This sigil is found around a cave in Johto. It references Onix.,5,5,{1=0.6;9=1.1;10=1.1;25=1},{1=0.6;9=1.1;10=1.1;25=1},5,<5;10;15;20;25>,config/item/contract/def_hu_dys.png,85160,FALSE,,,
82516,Bruteforce Sigil,,2,600,30,This sigil was crafted around local lore from the Orange Archipelago.,5,5,{1=0.6;9=1.1;10=1.1;25=1},{1=0.6;9=1.1;10=1.1;25=1},5,<5;10;15;20;25>,config/item/contract/def_hu_djxn.png,85161,FALSE,,,
82517,Supermagnet Sigil,,2,600,30,This sigil is sold as a keepsake in Hoenn.,5,5,{1=0.5;9=0.9;10=0.9;23=1},{1=0.5;9=0.9;10=0.9;23=1},5,<5;10;15;20;25>,config/item/contract/def_hu_tyl.png,85164,FALSE,,,
82518,Reassembly Sigil,,2,600,30,This sigil is found around a school. It references Stakataka. The design focuses on a stone motif.,5,5,{1=0.6;9=1.1;10=1.1;25=1},{1=0.6;9=1.1;10=1.1;25=1},5,<5;10;15;20;25>,config/item/contract/def_hu_lls.png,85165,FALSE,,,
82519,Thunderfall Sigil,,2,600,30,This sigil is found around a tower in Johto. Its story is steeped in legend.,5,5,{1=0.6;9=1.1;10=1.1;25=1},{1=0.6;9=1.1;10=1.1;25=1},5,<5;10;15;20;25>,config/item/contract/def_hu_lg.png,85170,FALSE,<cn;kr;tw;en_us>,,
82520,Dreamglow Sigil,,2,600,30,"Found in the forest near Pallet Town, this sigil points explorers toward the elusive traces of Mew.",5,5,{1=0.5;9=0.9;10=0.9;23=1},{1=0.5;9=0.9;10=0.9;23=1},5,<5;10;15;20;25>,config/item/contract/def_hu_mh.png,85173,FALSE,<cn;tw;en_us>,,
82521,Impact Sigil,,2,600,30,This sigil is tied to a mountain trail in Paldea. It references Larvitar. It also serves as a warning for travelers.,5,5,{1=0.6;9=1.1;10=1.1;25=1},{1=0.6;9=1.1;10=1.1;25=1},5,<5;10;15;20;25>,config/item/contract/def_hu_yjls.png,85174,FALSE,<cn;tw;en_us>,,
82522,Extreme Touch Sigil,,2,600,30,This sigil is tied to regional lore in Alola. It references Mareanie.,5,5,{1=0.5;9=0.9;10=0.9;23=1},{1=0.5;9=0.9;10=0.9;23=1},5,<5;10;15;20;25>,config/item/contract/def_hu_hhx.png,85189,FALSE,<cn>,,
82523,Frostshield Sigil,,2,600,30,This sigil is found around a mountain in the Crown Tundra. It references Cryogonal. Its story is steeped in legend.,5,5,{1=0.6;9=1.1;10=1.1;25=1},{1=0.6;9=1.1;10=1.1;25=1},5,<5;10;15;20;25>,config/item/contract/def_hu_jhxh.png,85192,FALSE,<cn>,,
82524,Spirit Hammer Sigil,,2,600,30,This sigil was awarded as the champion keepsake in a Pallet Town guessing game after one player correctly identified Wynaut's tail.,5,5,{1=0.5;9=0.9;10=0.9;16=1},{1=0.5;9=0.9;10=0.9;16=1},5,<5;10;15;20;25>,config/item/contract/def_hu_xgr.png,85193,FALSE,<cn>,,
82525,Blaze Crown Sigil,,2,600,30,This sigil is found around a mountain in Sinnoh. It references Heatran. Its story is steeped in legend.,5,5,{1=0.5;9=0.9;10=0.9;16=1},{1=0.5;9=0.9;10=0.9;16=1},5,<5;10;15;20;25>,config/item/contract/def_hu_xdle.png,85196,FALSE,<cn>,,
82526,Dizzysting Sigil,,2,600,30,This sigil is tied to regional lore in the Crown Tundra. It references Nihilego.,5,5,{1=0.6;9=1.1;10=1.1;25=1},{1=0.6;9=1.1;10=1.1;25=1},5,<5;10;15;20;25>,config/item/contract/def_hu_xwyd.png,85606,FALSE,<cn>,,
82527,Hardscale Sigil,,2,600,30,This sigil was crafted around local lore from a museum in Sinnoh. It references Dracovish. The design focuses on a fossil motif.,5,5,{1=0.5;9=0.9;10=0.9;23=1},{1=0.5;9=0.9;10=0.9;23=1},5,<5;10;15;20;25>,config/item/contract/def_hu_syl.png,85607,FALSE,<cn>,,
82528,Shellguard Sigil,,2,600,30,This sigil is tied to local lore. It references Turtonator. It also serves as a warning for travelers.,5,5,{1=0.5;9=0.9;10=0.9;23=1},{1=0.5;9=0.9;10=0.9;23=1},5,<5;10;15;20;25>,config/item/contract/def_hu_bygs.png,85612,FALSE,<cn>,,
82529,Townguard Sigil,,2,600,30,"This sigil was carried out of an Ultra Wormhole by Looker and resembles Celesteela, hinting at a forgotten encounter from that void.",5,5,{1=0.6;9=1.1;10=1.1;17=1},{1=0.6;9=1.1;10=1.1;17=1},5,<5;10;15;20;25>,config/item/contract/def_hu_thhy.png,85613,FALSE,<cn>,,
82601,Reliable Sigil,,2,3000,30,This sigil was crafted around local lore from a research institute in Kalos. It references Kabuto. The design focuses on a fossil motif.,6,6,{1=0.4;9=1;10=1;17=1;19=1},{1=0.4;9=1;10=1;17=1;19=1},6,<5;10;15;20;25>,config/item/contract/def_hon_1.png,85004,FALSE,,,
82602,Freeze Sigil,,2,3000,30,This sigil is found around a cave in Unova. It references Kyurem. Its story is steeped in legend.,6,6,{1=0.6;9=1.1;10=1.1;16=1;25=1},{1=0.6;9=1.1;10=1.1;16=1;25=1},6,<5;10;15;20;25>,config/item/contract/def_hon_lqm.png,85005,FALSE,,,
82603,Iron Armor Sigil,,2,3000,30,This sigil is sold as a themed keepsake. It references Groudon. Its story is steeped in legend.,6,6,{1=0.5;9=0.9;10=0.9;23=1;93=1},{1=0.5;9=0.9;10=0.9;23=1;93=1},6,<5;10;15;20;25>,config/item/contract/def_hon_ysgld.png,85006,FALSE,,,
82604,Shadow Sigil,,2,3000,30,This sigil is found in the field across the Crown Tundra. It references Giratina. Its story is steeped in legend.,6,6,{1=0.5;9=0.9;10=0.9;23=1;93=1},{1=0.5;9=0.9;10=0.9;23=1;93=1},6,<5;10;15;20;25>,config/item/contract/def_hon_qldn.png,85012,FALSE,,,
82605,Soaring Flame Sigil,,2,3000,30,"Sold during a new third-floor commemorative event at a museum, this sigil draws on Reshiram and the weight of its legendary story.",6,6,{1=0.6;9=1.1;10=1.1;16=1;25=1},{1=0.6;9=1.1;10=1.1;16=1;25=1},6,<5;10;15;20;25>,config/item/contract/def_hon_lxlm.png,85013,FALSE,,,
82606,Mutation Sigil,,2,3000,30,This sigil is found around a cave. Its story is steeped in legend.,6,6,{1=0.5;9=0.9;10=0.9;23=1;93=1},{1=0.5;9=0.9;10=0.9;23=1;93=1},6,<5;10;15;20;25>,config/item/contract/def_hon_jged.png,85026,FALSE,,,
82607,Golden Wheel Sigil,,2,3000,30,"This Alolan sigil is linked to the legendary 'sun-devouring beast,' and its three glowing eyes are said to open a path to another world.",6,6,{1=0.5;9=0.9;10=0.9;23=1;93=1},{1=0.5;9=0.9;10=0.9;23=1;93=1},6,<5;10;15;20;25>,config/item/contract/def_hon_sejlo.png,85034,FALSE,<cn;kr;tw;en_us>,,
82608,Fierce Shield Sigil,,2,3000,30,This sigil is found around a mountain in Galar. It references Zamazenta. Its story is steeped in legend.,6,6,{1=0.5;9=0.9;10=0.9;23=1;93=1},{1=0.5;9=0.9;10=0.9;23=1;93=1},6,<5;10;15;20;25>,config/item/contract/def_hon_zmrt.png,85038,FALSE,<cn;tw;en_us>,,
82609,Stone Shield Sigil,,2,3000,30,This sigil was crafted as a special keepsake. It references Metagross. The design focuses on a shield motif.,6,6,{1=0.5;9=0.9;10=0.9;23=1;93=1},{1=0.5;9=0.9;10=0.9;23=1;93=1},6,<5;10;15;20;25>,config/item/contract/def_hon_sgcjjjg.png,85046,FALSE,<cn>,,
83201,Chaos Sigil,,3,30,15,This sigil is found around a ruins in Hoenn.,2,2,{7=1;8=1},{7=1;8=1},2,<5;10>,config/item/contract/sup_lv_1.png,85421,,,,
83202,Stability Sigil,,3,30,15,This sigil is found around a ruins in Hoenn.,2,2,{9=1;10=1},{9=1;10=1},2,<5;10>,config/item/contract/sup_lv_2.png,85422,,,,
83203,Infinity Sigil,,3,30,15,This sigil is found around a ruins in Hoenn.,2,2,{7=0.9;8=0.9},{7=0.9;8=0.9},2,<5;10>,config/item/contract/sup_lv_3.png,85423,,,,
83204,Purity Sigil,,3,30,15,This sigil is found around a ruins in Hoenn.,2,2,{9=0.9;10=0.9},{9=0.9;10=0.9},2,<5;10>,config/item/contract/sup_lv_4.png,85424,,,,
83301,Gleambright Sigil,,3,60,,This sigil is tied to a cave in Sinnoh. The design focuses on a fossil motif.,3,3,{7=1;8=1},{7=1;8=1},3,<5;10;15>,config/item/contract/sup_l_1.png,85309,,,,
83302,Memory Sigil,,3,60,,This sigil hangs near Memorial Pillar as a sign that beautiful memories should endure for both people and Pokemon.,3,3,{9=1;10=1},{9=1;10=1},3,<5;10;15>,config/item/contract/sup_l_2.png,85310,,,,
83303,Divination Sigil,,3,60,,This sigil is tied to regional lore in Hisui.,3,3,{7=0.9;8=0.9},{7=0.9;8=0.9},3,<5;10;15>,config/item/contract/sup_l_3.png,85311,,,,
83304,Shattered Sigil,,3,60,,This sigil is tied to regional lore in Hisui. Its story is steeped in legend.,3,3,{9=0.9;10=0.9},{9=0.9;10=0.9},3,<5;10;15>,config/item/contract/sup_l_4.png,85312,,,,
83401,Phantom Feather Sigil,,3,120,25,This sigil was crafted as a special keepsake. The design focuses on a feather motif. It is treated as a commemorative keepsake.,4,4,{1=0.5;7=1;8=1},{1=0.5;7=1;8=1},4,<5;10;15;20>,config/item/contract/sup_z_jcy.png,85213,,,,
83402,Entanglement Sigil,,3,120,25,This sigil was crafted around local lore from a department store in Kanto. It references Bulbasaur. Its story is steeped in legend.,4,4,{1=0.5;9=1;10=1},{1=0.5;9=1;10=1},4,<5;10;15;20>,config/item/contract/sup_z_mwzz.png,85214,FALSE,,,
83403,Unbreakable Sigil,,3,120,25,This sigil is found in the field across the Crown Tundra.,4,4,{1=0.4;7=0.9;8=0.9},{1=0.4;7=0.9;8=0.9},4,<5;10;15;20>,config/item/contract/sup_z_2.png,85215,,,,
83404,Lone Courage Sigil,,3,120,25,This sigil is tied to a research institute in Unova. Its story is steeped in legend.,4,4,{1=0.4;9=0.9;10=0.9},{1=0.4;9=0.9;10=0.9},4,<5;10;15;20>,config/item/contract/sup_z_1.png,85216,,,,
83405,Nether Key Sigil,,3,120,25,This sigil is tied to a cave in Hisui.,4,4,{1=0.6;7=1.1;8=1.1},{1=0.6;7=1.1;8=1.1},4,<5;10;15;20>,config/item/contract/sup_z_4.png,85217,,,,
83406,Binding Sigil,,3,120,25,This sigil is found in the field across Paldea. Its story is steeped in legend.,4,4,{1=0.6;9=1.1;10=1.1},{1=0.6;9=1.1;10=1.1},4,<5;10;15;20>,config/item/contract/sup_z_5.png,85218,,,,
83501,Spirit Magnet Sigil,,3,600,30,This sigil is sold as a themed keepsake. It references Ho-Oh. The design focuses on a magnet motif. It is treated as a commemorative keepsake.,5,5,{1=0.5;7=1;8=1;91=1},{1=0.5;7=1;8=1;91=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_5.png,85119,,,,
83502,Thunderclap Sigil,,3,600,30,This sigil is tied to a Gym in Galar.,5,5,{1=0.5;9=1;10=1;28=1},{1=0.5;9=1;10=1;28=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_sdn.png,85122,FALSE,,,
83503,Ripples Sigil,,3,600,30,"This sigil became the cover design of Time Ripples, a travel anthology that weaves countless adventurers' stories into one tale.",5,5,{1=0.4;7=0.9;8=0.9;23=1},{1=0.4;7=0.9;8=0.9;23=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_2.png,85121,FALSE,,,
83504,Sakura Sigil,,3,600,30,This sigil is tied to regional lore in Hoenn.,5,5,{1=0.4;9=0.9;10=0.9;22=1},{1=0.4;9=0.9;10=0.9;22=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_4.png,85120,FALSE,,,
83505,Lucky Star Sigil,,3,600,30,This sigil is tied to regional lore in Hoenn. The design focuses on a wing motif. Its story is steeped in legend.,5,5,{1=0.6;7=1.1;8=1.1;93=1},{1=0.6;7=1.1;8=1.1;93=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_3.png,85123,,,,
83506,Radiant Light Sigil,,3,600,30,This sigil is tied to regional lore in Paldea.,5,5,{1=0.6;9=1.1;10=1.1;92=1},{1=0.6;9=1.1;10=1.1;92=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_ljy.png,85124,FALSE,,,
83507,Surging Sigil,,3,600,30,This sigil was crafted around local lore from Hoenn. It references Suicune. Its story is steeped in legend.,5,5,{1=0.5;7=1;8=1;91=1},{1=0.5;7=1;8=1;91=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_sj.png,85125,FALSE,,,
83508,Fallen Feather Sigil,,3,600,30,This sigil is tied to regional lore in Alola.,5,5,{1=0.4;9=0.9;10=0.9;90=1},{1=0.4;9=0.9;10=0.9;90=1},5,<5;10;15;20;25>,config/item/contract/sup.png,85126,,,,
83509,Verdure Sigil,,3,600,30,This sigil was crafted around local lore from Hoenn. It references Snivy.,5,5,{1=0.6;9=1.1;10=1.1;90=1},{1=0.6;9=1.1;10=1.1;90=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_tts.png,85127,FALSE,,,
83510,Crystalglow Sigil,,3,600,30,"Found around the World Tree, this sigil is one of the three guardian designs and takes its look from Regice.",5,5,{1=0.6;9=1.1;10=1.1;90=1},{1=0.6;9=1.1;10=1.1;90=1},5,<5;10;15;20;25>,config/item/contract/def_hu_ljas.png,85130,FALSE,,,
83511,Ethereal Sigil,,3,600,30,This sigil is tied to a Gym. It references Rhyperior and Latias. Its story is steeped in legend.,5,5,{1=0.5;7=1;8=1;91=1},{1=0.5;7=1;8=1;91=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_ldys.png,85134,FALSE,,,
83512,Water Balloon Sigil,,3,600,30,This sigil is awarded as a keepsake. It references Popplio. The design focuses on a water balloon motif.,5,5,{1=0.4;7=0.9;8=0.9;23=1},{1=0.4;7=0.9;8=0.9;23=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_qqhs.png,85140,FALSE,,,
83513,Fury Thunder Sigil,,3,600,30,This sigil was crafted around local lore from Unova. It references Thundurus. Its story is steeped in legend.,5,5,{1=0.6;9=1.1;10=1.1;90=1},{1=0.6;9=1.1;10=1.1;90=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_ldy.png,85141,FALSE,,,
83514,Mirage Sigil,,3,600,30,This sigil is found around a mountain in Galar.,5,5,{1=0.6;9=1.1;10=1.1;90=1},{1=0.6;9=1.1;10=1.1;90=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_kx.png,85142,FALSE,,,
83515,Ghostface Sigil,,3,600,30,This sigil is found around a tower in Kanto.,5,5,{1=0.4;9=0.9;10=0.9;22=1},{1=0.4;9=0.9;10=0.9;22=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_gs.png,85143,FALSE,,,
83516,Lament Sigil,,3,600,30,This sigil is awarded through a game corner in Sinnoh. It is treated as a commemorative keepsake.,5,5,{1=0.4;9=0.9;10=0.9;22=1},{1=0.4;9=0.9;10=0.9;22=1},5,<5;10;15;20;25>,config/item/contract/suo_hu_my.png,85144,FALSE,,,
83517,New Green Sigil,,3,600,30,This sigil is sold through a department store in Kanto.,5,5,{1=0.6;9=1.1;10=1.1;90=1},{1=0.6;9=1.1;10=1.1;90=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_llls.png,85145,FALSE,,,
83518,Candle Shadow Sigil,,3,600,30,"This eerie sigil glows more brightly for younger owners and was discovered in a hillside manor near Nimbasa, passing through many hands since.",5,5,{1=0.4;9=0.9;10=0.9;22=1},{1=0.4;9=0.9;10=0.9;22=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_zgl.png,85152,FALSE,,,
83519,Mars Sigil,,3,600,30,This sigil is tied to regional lore in Hisui. Its story is steeped in legend.,5,5,{1=0.6;9=1.1;10=1.1;90=1},{1=0.6;9=1.1;10=1.1;90=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_rsc.png,85153,FALSE,,,
83520,Whirlpool Sigil,,3,600,30,This traveler-favorite utility sigil was modeled after Poliwag and turned into a practical exploration tool.,5,5,{1=0.4;7=0.9;8=0.9;23=1},{1=0.4;7=0.9;8=0.9;23=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_wxkd.png,85154,FALSE,,,
83521,Cardamom Sigil,,3,600,30,This sigil is awarded to travelers in Galar. It references Slowpoke.,5,5,{1=0.5;9=1;10=1;28=1},{1=0.5;9=1;10=1;28=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_dds.png,85155,FALSE,,,
83522,Phantom Melody Sigil,,3,600,30,This sigil is awarded to travelers in Alola. It references Lapras. Its story is steeped in legend.,5,5,{1=0.4;7=0.9;8=0.9;23=1},{1=0.4;7=0.9;8=0.9;23=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_lpls.png,85157,FALSE,,,
83523,Rampage Scale Sigil,,3,600,30,This sigil is found around a research institute. It references Feebas.,5,5,{1=0.5;7=1;8=1;91=1},{1=0.5;7=1;8=1;91=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_ccy.png,85159,FALSE,,,
83524,Earthbreak Sigil,,3,600,30,"Gifted at Cogita's secluded retreat in Hisui, this sigil carries an Exeggcute-themed shape and a trace of old legend.",5,5,{1=0.4;7=0.9;8=0.9;23=1},{1=0.4;7=0.9;8=0.9;23=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_dd.png,85166,FALSE,<cn;kr;tw;en_us>,,
83525,Happiness Egg Sigil,,3,600,30,This sigil is tied to local lore. The design focuses on a egg motif. Its story is steeped in legend.,5,5,{1=0.5;9=1;10=1;28=1},{1=0.5;9=1;10=1;28=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_xfd.png,85167,FALSE,<cn;kr;tw;en_us>,,
83526,Lucky Egg Sigil,,3,600,30,"Gifted at Cogita's secluded retreat in Hisui, this sigil carries a Togepi-themed shape and a trace of old legend.",5,5,{1=0.4;7=0.9;8=0.9;23=1},{1=0.4;7=0.9;8=0.9;23=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_pkb.png,85168,FALSE,<cn;kr;tw;en_us>,,
83527,Cotton Power Sigil,,3,600,30,This sigil was crafted around local lore from Johto. It references Mareep.,5,5,{1=0.5;7=1;8=1;91=1},{1=0.5;7=1;8=1;91=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_mly.png,85169,FALSE,<cn;kr;tw;en_us>,,
83528,Mask Sigil,,3,600,30,This sigil is tied to regional lore in Alola. The design focuses on a mask motif. Its story is steeped in legend.,5,5,{1=0.5;9=1;10=1;28=1},{1=0.5;9=1;10=1;28=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_mnq.png,85184,FALSE,<cn>,,
83529,Oracle Sigil,,3,600,30,This island sigil is tied to Absol's warning feathers and is said to glow before disaster strikes the village.,5,5,{1=0.4;7=0.9;8=0.9;23=1},{1=0.4;7=0.9;8=0.9;23=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_absl.png,85185,FALSE,<cn>,,
83530,Crimson Eye Sigil,,3,600,30,This sigil is tied to regional lore in Hisui. It references Duskull. Its story is steeped in legend.,5,5,{1=0.5;7=1;8=1;91=1},{1=0.5;7=1;8=1;91=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_yxl.png,85186,FALSE,<cn>,,
83531,Windflow Sigil,,3,600,30,This sigil is tied to regional lore in Kalos. It references Zubat. It is treated as a commemorative keepsake.,5,5,{1=0.4;7=0.9;8=0.9;23=1},{1=0.4;7=0.9;8=0.9;23=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_cyf.png,85194,FALSE,<cn>,,
83532,Odd Crown Sigil,,3,600,30,"Sold in Snowbelle City's clothing shops, this warm and cute hat-themed sigil was inspired by Mime Jr..",5,5,{1=0.5;9=1;10=1;28=1},{1=0.5;9=1;10=1;28=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_mnn.png,85195,FALSE,<cn>,,
83533,Splitsound Sigil,,3,600,30,This sigil was crafted around local lore from Galar. It references Noibat.,5,5,{1=0.4;7=0.9;8=0.9;23=1},{1=0.4;7=0.9;8=0.9;23=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_wf.png,85191,FALSE,<cn>,,
83534,Cottonwhite Sigil,,3,600,30,This sigil is sold through a department store. It references Swablu. The design focuses on a wing motif.,5,5,{1=0.4;7=0.9;8=0.9;23=1},{1=0.4;7=0.9;8=0.9;23=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_qmn.png,85197,FALSE,<cn>,,
83535,Sea Abyss Sigil,,3,600,30,This sigil recalls the rare sight of Phione drifting on the sea with its head sac inflated like a bright orb above the waves.,5,5,{1=0.5;9=1;10=1;28=1},{1=0.5;9=1;10=1;28=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_fon.png,85199,FALSE,<cn>,,
83536,Knockwood Sigil,,3,600,30,"This sigil can record Grookey's tapping rhythm, and replaying that sound is said to restore vigor to grass, leaves, and wilted flowers.",5,5,{1=0.4;9=0.9;10=0.9;90=1},{1=0.4;9=0.9;10=0.9;90=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_qyh.png,85601,FALSE,<cn>,,
83537,Vine Talisman Sigil,,3,600,30,"This jade sigil was found in a barren rocky wasteland, yet it grows greener in harsh drought and duller in lush forests or grasslands.",5,5,{1=0.5;7=1;8=1;91=1},{1=0.5;7=1;8=1;91=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_pcg.png,85602,FALSE,<cn>,,
83538,Phantom Crown Sigil,,3,600,30,This sigil is tied to a laboratory. It references Pheromosa.,5,5,{1=0.4;9=0.9;10=0.9;90=1},{1=0.4;9=0.9;10=0.9;90=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_flml.png,85608,FALSE,<cn>,,
