变量名,speedRate,equipAwake,equipLevel,equipStar,equipAdvance,fetters,specialDefence,specialDamage,hp,defence,damage,star,advance,level,skinID,megaIndex,markID,cardID,mainSkillSub,mainSkillAdd,damageSub,damageAdd,blockPower,breakBlock,block,strikeResistance,strikeDamage,strike,starUnlock,starAddAttributes,zawake,zawakeUnlock,zawakeAddAttributes,skillLevels,abilities,nvalue,languages,__version
1246,,,,,,,,,,,,,,,,,,762,,,,,,,,,,,,,,,,<100;100;100;100;100;100;100>,,,<cn;tw;kr;en_us;en>,
1247,,,,,,,,,,,,,,,,,,4623,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1248,,,,,,,,,,,,,,,,,,7071,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1249,,,,,,,,,,,,,,,,,,2132,,,,,,,,,,,,,,,,,,,,
1250,,,,,,,,,,,,,,,,,,4591,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1251,,,,,,,,,,,,,,,,,,4012,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1252,,,,,,,,,,,,,,,,,,4631,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1253,,,,,,,,,,,,,,,,,,4091,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1254,,,,,,,,,,,,,,,,,,7081,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1255,,,,,,,,,,,,,,,,,,2331,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1256,,,,,,,,,,,,,,,,,,4183,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1257,,,,,,,,,,,,,,,,,,763,,,,,,,,,,,,,,,,<100;100;100;100;100;100;100>,,,<cn;tw;kr;en_us;en>,
1258,,,,,,,,,,,,,,,,,,7091,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1259,,,,,,,,,,,,,,,,,,7101,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1260,,,,,,,,,,,,,,,,,,7111,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1261,,,,,,,,,,,,,,,,,,4661,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1262,,,,,,,,,,,,,,,,,,4671,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1263,,,,,,,,,,,,,,,,,,4682,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1264,,,,,,,,,,,,,,,,,,4683,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1265,,,,,,,,,,,,,,,,,,3981,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1266,,,,,,,,,,,,,,,,,,1653,,,,,,,,,,,,,,,,,,,<cn;tw;kr;en;en_us;en_eu>,
1267,,,,,,,,,,,,,,,,,,3052,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1268,,,,,,,,,,,,,,,,,,902,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1269,,,,,,,,,,,,,,,,,,7121,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1270,,,,,,,,,,,,,,,,,,3941,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1271,,,,,,,,,,,,,,,,,,4651,,,,,,,,,,,,,,,,,,,<cn;en;tw;kr;en_us>,
1272,,,,,,,,,,,,,,,,,,3242,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1273,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1274,,,,,,,,,,,,,,,,,,7131,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1275,,,,,,,,,,,,,,,,,,1803,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1276,,,,,,,,,,,,,,,,,,4031,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1277,,,,,,,,,,,,,,,,,,4611,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1278,,,,,,,,,,,,,,,,,,4583,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1279,,,,,,,,,,,,,,,,,,7141,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1280,,,,,,,,,,,,,,,,,,4013,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1281,,,,,,,,,,,,,,,,,,7151,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1282,,,,,,,,,,,,,,,,,,4853,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1283,,,,,,,,,,,,,,,,,,7161,,,,,,,,,,,,,,,,,,,<cn;kr>,
1284,,,,,,,,,,,,,,,,,,5391,,,,,,,,,,,,,,,,,,,<cn;kr;tw>,
1285,,,,,,,,,,,,,,,,,,3243,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1286,,,,,,,,,,,,,,,,,,432,,,,,,,,,,,,,,,,,,,<cn;kr;en;en_us;en_eu;tw>,
1287,,,,,,,,,,,,,,,,,,2121,,,,,,,,,,,,,,,,,,,<cn;kr;tw;en;en_us;en_eu>,
1288,,,,,,,,,,,,,,,,,,4641,,,,,,,,,,,,,,,,,,,<cn;kr>,
1289,,,,,,,,,,,,,,,,,,1672,,,,,,,,,,,,,,,,,,,<cn;tw;kr;en;en_us;en_eu>,
1290,,,,,,,,,,,,,,,,,,4011,,,,,,,,,,,,,,,,,,,<cn;kr;tw>,
1291,,,,,,,,,,,,,,,,,,412,,,,,,,,,,,,,,,,,,,,
1292,,,,,,,,,,,,,,,,,,5241,,,,,,,,,,,,,,,,,,,<cn;kr>,
1293,,,,,,,,,,,,,,,,,,7171,,,,,,,,,,,,,,,,,,,<cn;kr>,
1294,,,,,,,,,,,,,,,,,,4003,,,,,,,,,,,,,,,,,,,<cn>,
1295,,,,,,,,,,,,,,,,,,4301,,,,,,,,,,,,,,,,,,,<cn>,
1296,,,,,,,,,,,,,,,,,,5381,,,,,,,,,,,,,,,,,,,<cn>,
1297,,,,,,,,,,,,,,,,,,7181,,,,,,,,,,,,,,,,,,,<cn>,
1298,,,,,,,,,,,,,,,,,,5361,,,,,,,,,,,,,,,,,,,<cn>,
1299,,,,,,,,,,,,,,,,,,4773,,,,,,,,,,,,,,,,,,,<cn;tw;en_us>,
1300,,,,,,,,,,,,,,,,,,7191,,,,,,,,,,,,,,,,,,,<cn>,
1301,,,,,,,,,,,,,,,,,,4701,,,,,,,,,,,,,,,,,,,,
1302,,,,,,,,,,,,,,,,,,4993,,,,,,,,,,,,,,,,,,,<cn>,
1303,,,,,,,,,,,,,,,,,,4103,,,,,,,,,,,,,,,,,,,<cn>,
1304,,,,,,,,,,,,,,,,,,2352,,,,,,,,,,,,,,,,,,,<cn>,
1305,,,,,,,,,,,,,,,,,,4572,,,,,,,,,,,,,,,,,,,<cn>,
1306,,,,,,,,,,,,,,,,,,4521,,,,,,,,,,,,,,,,,,,<cn>,
1307,,,,,,,,,,,,,,,,,,7201,,,,,,,,,,,,,,,,,,,<cn>,
1308,,,,,,,,,,,,,,,,,,5221,,,,,,,,,,,,,,,,,,,<cn>,
1309,,,,,,,,,,,,,,,,,,2043,,,,,,,,,,,,,,,,,,,<cn>,
1310,,,,,,,,,,,,,,,,,,7211,,,,,,,,,,,,,,,,,,,<cn>,
1311,,,,,,,,,,,,,,,,,,3882,,,,,,,,,,,,,,,,,,,<cn>,
1312,,,,,,,,,,,,,,,,,,4014,,,,,,,,,,,,,,,,,,,<cn>,
1313,,,,,,,,,,,,,,,,,,7221,,,,,,,,,,,,,,,,,,,<cn>,
1314,,,,,,,,,,,,,,,,,,2802,,,,,,,,,,,,,,,,,,,<cn>,
1315,,,,,,,,,,,,,,,,,,2362,,,,,,,,,,,,,,,,,,,<cn>,
1316,,,,,,,,,,,,,,,,,,5401,,,,,,,,,,,,,,,,,,,<cn>,
1317,,,,,,,,,,,,,,,,,,5561,,,,,,,,,,,,,,,,,,,<cn>,
1318,,,,,,,,,,,,,,,,,,5211,,,,,,,,,,,,,,,,,,,<cn>,
1319,,,,,,,,,,,,,,,,,,4104,,,,,,,,,,,,,,,,,,,<cn>,
1320,,,,,,,,,,,,,,,,,,1412,,,,,,,,,,,,,,,,,,,<cn>,
1321,,,,,,,,,,,,,,,,,,3572,,,,,,,,,,,,,,,,,,,<cn>,
1322,,,,,,,,,,,,,,,,,,5481,,,,,,,,,,,,,,,,,,,<cn>,
1323,,,,,,,,,,,,,,,,,,5482,,,,,,,,,,,,,,,,,,,<cn>,
1324,,,,,,,,,,,,,,,,,,5483,,,,,,,,,,,,,,,,,,,<cn>,
1325,,,,,,,,,,,,,,,,,,5484,,,,,,,,,,,,,,,,,,,<cn>,
1326,,,,,,,,,,,,,,,,,,4763,,,,,,,,,,,,,,,,,,,<cn>,
1327,,,,,,,,,,,,,,,,,,4393,,,,,,,,,,,,,,,,,,,<cn>,
1328,,,,,,,,,,,,,,,,,,7231,,,,,,,,,,,,,,,,,,,<cn>,
1329,,,,,,,,,,,,,,,,,,1113,,,,,,,,,,,,,,,,,,,<cn>,
1330,,,,,,,,,,,,,,,,,,1141,,,,,,,,,,,,,,,,,,,<cn>,
1331,,,,,,,,,,,,,,,,,,4441,,,,,,,,,,,,,,,,,,,<cn>,
1332,,,,,,,,,,,,,,,,,,7241,,,,,,,,,,,,,,,,,,,<cn>,
1333,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,<cn>,
1334,,,,,,,,,,,,,,,,,,5331,,,,,,,,,,,,,,,,,,,<cn>,
1335,,,,,,,,,,,,,,,,,,7251,,,,,,,,,,,,,,,,,,,<cn>,
1336,,,,,,,,,,,,,,,,,,702,,,,,,,,,,,,,,,,,,,<cn>,
1337,,,,,,,,,,,,,,,,,,1254,,,,,,,,,,,,,,,,,,,<cn>,
1338,,,,,,,,,,,,,,,,,,1294,,,,,,,,,,,,,,,,,,,<cn>,
1339,,,,,,,,,,,,,,,,,,1512,,,,,,,,,,,,,,,,,,,<cn>,
1340,,,,,,,,,,,,,,,,,,4203,,,,,,,,,,,,,,,,,,,<cn>,
1341,,,,,,,,,,,,,,,,,,4561,,,,,,,,,,,,,,,,,,,<cn>,
