变量名,weight,backGround,group,battleFlag,boss,boss2,boss3,monsters2,monsters,__version
默认值,10,csv.stage.ytly,0,<99;99099>,<>,<>,{},<>,<>,
ID,出现权重,战斗背景,分组,战斗标记,boss精灵ID,boss2,boss3,怪物2列表,怪物精灵ID列表,__version
2512,,,34,,<1208>,,,,<1214;1036;1120;1098;1208;1226>,
2513,,,34,,<1028>,,,,<1079;1238;1082;1172;1028;1114>,
2514,,,34,,<1069>,,,,<1121;1058;1012;1244;1069;1090>,
2515,,,34,,<1182>,,,,<1223;1029;1187;1173;1182;1114>,
2516,,,34,,<1252>,,,,<1265;1134;1032;1135;1252;1078>,
2517,,,34,,<1057>,,,,<1037;1157;1105;1078;1057;1036>,
2518,,,34,,<1092>,,,,<1196;1104;1157;1251;1092;1030>,
2519,,,34,,<1082>,,,,<1125;1182;1193;1084;1082;1262>,
2520,,,34,,<1223>,,,,<1157;1083;1108;1244;1223;1137>,
2521,,,34,,<1088>,,,,<1096;1145;1173;1102;1088;1120>,
2522,,,34,,<1125>,,,,<1181;1187;1097;1219;1125;1142>,
2523,,,34,,<1187>,,,,<1262;1180;1070;1149;1187;1089>,
2524,,,34,,<1236>,,,,<1102;1112;1121;1102;1236;1162>,
2525,,,34,,<1084>,,,,<1123;1157;1134;1022;1084;1071>,
2526,,,34,,<1143>,,,,<1210;1253;1062;1223;1143;1090>,
2527,,,34,,<1078>,,,,<1112;1005;1135;1004;1078;1045>,
2528,,,34,,<1265>,,,,<1214;1203;1043;1089;1265;1099>,
2529,,,34,,<1268>,,,,<1069;1238;1163;1089;1268;1057>,
2530,,,34,,<1074>,,,,<1069;1108;1067;1053;1074;1061>,
2531,,,34,,<1100>,,,,<1238;1121;1104;1148;1100;1065>,
2532,,,34,,<1226>,,,,<1172;1244;1163;1182;1226;1005>,
2533,,,34,,<1185>,,,,<1215;1162;1062;1057;1185;1088>,
2534,,,34,,<1209>,,,,<1029;1253;1061;1029;1209;1213>,
2535,,,34,,<1264>,,,,<1058;1031;1253;1249;1264;1114>,
2536,,,34,,<1211>,,,,<1253;1065;1054;1201;1211;1097>,
2537,,,34,,<1032>,,,,<1082;1041;1181;1177;1032;1253>,
2538,,,34,,<1213>,,,,<1195;1238;1072;1187;1213;1004>,
2539,,,34,,<1126>,,,,<1125;1201;1098;1078;1126;1083>,
2540,,,34,,<1266>,,,,<1062;1176;1125;1145;1266;1162>,
2541,,,34,,<1180>,,,,<1078;1267;1098;1030;1180;1218>,
2542,,,34,,<1219>,,,,<1163;1108;1145;1122;1219;1196>,
2543,,,34,,<1095>,,,,<1210;1123;1030;1181;1095;1104>,
2544,,,34,,<1264>,,,,<1180;1195;1002;1062;1264;1005>,
2545,,,34,,<1179>,,,,<1226;1120;1098;1215;1179;1179>,
2546,,,34,,<1152>,,,,<1078;1078;1219;1080;1152;1223>,
2547,,,34,,<1084>,,,,<1030;1139;1236;1086;1084;1237>,
2548,,,34,,<1100>,,,,<1212;1134;1067;1239;1100;1059>,
2549,,,34,,<1043>,,,,<1155;1233;1226;1004;1043;1223>,
2550,,,34,,<1146>,,,,<1064;1157;1139;1028;1146;1181>,
2551,,,34,,<1173>,,,,<1210;1086;1082;1266;1173;1173>,
2552,,,34,,<1112>,,,,<1256;1079;1193;1215;1112;1162>,
2553,,,34,,<1227>,,,,<1238;1012;1046;1012;1227;1249>,
2554,,,34,,<1155>,,,,<1120;1080;1080;1241;1155;1201>,
2555,,,34,,<1044>,,,,<1162;1069;1237;1195;1044;1105>,
2556,,,34,,<1065>,,,,<1266;1255;1123;1177;1065;1176>,
2557,,,34,,<1154>,,,,<1193;1210;1195;1187;1154;1100>,
2558,,,34,,<1134>,,,,<1203;1054;1149;1255;1134;1196>,
2559,,,34,,<1219>,,,,<1173;1080;1244;1103;1219;1255>,
2560,,,34,,<1097>,,,,<1177;1067;1149;1060;1097;1096>,
2561,,,34,,<1074>,,,,<1256;1268;1064;1233;1074;1087>,
2562,,,34,,<1221>,,,,<1103;1247;1072;1219;1221;1212>,
2563,,,34,,<1218>,,,,<1086;1004;1211;1079;1218;1090>,
2564,,,34,,<1112>,,,,<1182;1059;1041;1029;1112;1239>,
2565,,,34,,<1044>,,,,<1120;1103;1046;1092;1044;1067>,
2566,,,34,,<1250>,,,,<1072;1179;1030;1145;1250;1162>,
2567,,,34,,<1150>,,,,<1087;1179;1226;1163;1150;1068>,
2568,,,34,,<1187>,,,,<1058;1099;1176;1029;1187;1062>,
2569,,,34,,<1203>,,,,<1090;1096;1195;1212;1203;1249>,
2570,,,34,,<1083>,,,,<1088;1079;1098;1233;1083;1119>,
2571,,,34,,<1163>,,,,<1096;1096;1179;1007;1163;1139>,
2572,,,34,,<1218>,,,,<1060;1142;1032;1063;1218;1223>,
2573,,,34,,<1195>,,,,<1114;1196;1057;1175;1195;1122>,
2574,,,34,,<1201>,,,,<1068;1231;1079;1043;1201;1102>,
2575,,,34,,<1176>,,,,<1138;1267;1058;1122;1176;1134>,
2576,,,34,,<1256>,,,,<1063;1083;1115;1074;1256;1196>,
2577,,,34,,<1063>,,,,<1099;1155;1091;1106;1063;1253>,
2578,,,34,,<1125>,,,,<1187;1088;1215;1100;1125;1105>,
2579,,,34,,<1190>,,,,<1106;1061;1139;1074;1190;1134>,
2580,,,34,,<1080>,,,,<1120;1226;1098;1103;1080;1046>,
2581,,,34,,<1173>,,,,<1138;1142;1172;1266;1173;1098>,
2582,,,34,,<1203>,,,,<1201;1239;1213;1226;1203;1138>,
2583,,,34,,<1155>,,,,<1138;1114;1122;1109;1155;1098>,
2584,,,34,,<1126>,,,,<1176;1255;1265;1070;1126;1037>,
2585,,,34,,<1087>,,,,<1114;1097;1090;1084;1087;1231>,
2586,,,34,,<1128>,,,,<1097;1182;1103;1120;1128;1067>,
2587,,,34,,<1227>,,,,<1061;1236;1072;1251;1227;1007>,
2588,,,34,,<1243>,,,,<1089;1119;1102;1085;1243;1028>,
2589,,,34,,<1067>,,,,<1041;1071;1103;1163;1067;1059>,
2590,,,34,,<1080>,,,,<1237;1262;1092;1212;1080;1046>,
2591,,,34,,<1213>,,,,<1120;1233;1063;1236;1213;1251>,
2592,,,34,,<1105>,,,,<1109;1145;1176;1112;1105;1079>,
2593,,,34,,<1084>,,,,<1210;1108;1106;1012;1084;1124>,
2594,,,34,,<1179>,,,,<1044;1074;1245;1139;1179;1043>,
2595,,,34,,<1205>,,,,<1211;1241;1005;1086;1205;1119>,
2596,,,34,,<1059>,,,,<1079;1045;1185;1134;1059;1071>,
2597,,,34,,<1172>,,,,<1082;1213;1122;1054;1172;1114>,
2598,,,34,,<1082>,,,,<1044;1266;1064;1086;1082;1149>,
2599,,,34,,<1146>,,,,<1163;1180;1239;1074;1146;1239>,
2600,,,34,,<1204>,,,,<1201;1178;1137;1046;1204;1078>,
2601,,,41,,<1068>,,,,<1134;1114;1068;1155;1068;1064>,
2602,,,41,,<1135>,,,,<1236;1042;1120;1046;1135;1063>,
2603,,,41,,<1148>,,,,<1233;1079;1086;1106;1148;1185>,
2604,,,41,,<1187>,,,,<1241;1238;1065;1181;1187;1082>,
2605,,,41,,<1059>,,,,<1029;1262;1262;1124;1059;1085>,
2606,,,41,,<1002>,,,,<1267;1135;1042;1090;1002;1059>,
2607,,,41,,<1080>,,,,<1123;1139;1255;1037;1080;1005>,
2608,,,41,,<1045>,,,,<1213;1100;1071;1070;1045;1219>,
2609,,,41,,<1022>,,,,<1121;1046;1187;1012;1022;1112>,
2610,,,41,,<1261>,,,,<1135;1063;1173;1089;1261;1065>,
2611,,,41,,<1138>,,,,<1201;1267;1112;1266;1138;1028>,
2612,,,41,,<1139>,,,,<1124;1124;1145;1091;1139;1253>,
2613,,,41,,<1175>,,,,<1173;1265;1226;1045;1175;1249>,
2614,,,41,,<1125>,,,,<1193;1064;1233;1104;1125;1145>,
2615,,,41,,<1236>,,,,<1031;1210;1078;1041;1236;1138>,
2616,,,41,,<1266>,,,,<1122;1145;1036;1062;1266;1068>,
2617,,,41,,<1241>,,,,<1233;1185;1004;1061;1241;1115>,
2618,,,41,,<1037>,,,,<1213;1080;1182;1037;1037;1029>,
2619,,,41,,<1251>,,,,<1082;1233;1104;1241;1251;1096>,
2620,,,41,,<1226>,,,,<1030;1084;1090;1124;1226;1134>,
2621,,,41,,<1106>,,,,<1176;1062;1057;1182;1106;1157>,
2622,,,41,,<1070>,,,,<1241;1214;1086;1060;1070;1266>,
2623,,,41,,<1053>,,,,<1065;1181;1092;1045;1053;1187>,
2624,,,41,,<1074>,,,,<1180;1255;1123;1105;1074;1162>,
2625,,,41,,<1096>,,,,<1109;1139;1176;1215;1096;1070>,
2626,,,41,,<1044>,,,,<1135;1100;1070;1082;1044;1247>,
2627,,,41,,<1244>,,,,<1080;1148;1255;1233;1244;1045>,
2628,,,41,,<1148>,,,,<1122;1226;1054;1045;1148;1137>,
2629,,,41,,<1037>,,,,<1037;1092;1108;1080;1037;1022>,
2630,,,41,,<1124>,,,,<1244;1067;1247;1044;1124;1148>,
2631,,,41,,<1091>,,,,<1139;1114;1172;1030;1091;1173>,
2632,,,41,,<1061>,,,,<1115;1238;1067;1054;1061;1175>,
2633,,,41,,<1201>,,,,<1135;1138;1222;1069;1201;1105>,
2634,,,41,,<1222>,,,,<1004;1007;1045;1029;1222;1031>,
2635,,,41,,<1181>,,,,<1138;1203;1238;1155;1181;1062>,
2636,,,41,,<1044>,,,,<1233;1262;1251;1090;1044;1061>,
2637,,,41,,<1137>,,,,<1211;1002;1253;1123;1137;1175>,
2638,,,41,,<1085>,,,,<1059;1175;1155;1219;1085;1100>,
2639,,,41,,<1255>,,,,<1213;1267;1028;1195;1255;1060>,
2640,,,41,,<1071>,,,,<1054;1177;1266;1219;1071;1177>,
2641,,,41,,<1149>,,,,<1214;1064;1109;1148;1149;1214>,
2642,,,41,,<1142>,,,,<1162;1177;1120;1031;1142;1256>,
2643,,,41,,<1068>,,,,<1098;1239;1244;1007;1068;1193>,
2644,,,41,,<1241>,,,,<1096;1137;1233;1179;1241;1085>,
2645,,,41,,<1262>,,,,<1074;1175;1029;1226;1262;1061>,
2646,,,41,,<1061>,,,,<1122;1182;1245;1214;1061;1083>,
2647,,,41,,<1045>,,,,<1149;1092;1251;1244;1045;1247>,
2648,,,41,,<1065>,,,,<1074;1004;1195;1176;1065;1053>,
2649,,,41,,<1002>,,,,<1211;1262;1182;1162;1002;1233>,
2650,,,41,,<1104>,,,,<1149;1185;1211;1157;1104;1067>,
2651,,,41,,<1053>,,,,<1236;1210;1058;1137;1053;1037>,
2652,,,41,,<1097>,,,,<1005;1177;1173;1180;1097;1045>,
2653,,,41,,<1122>,,,,<1179;1028;1100;1053;1122;1032>,
2654,,,41,,<1139>,,,,<1162;1105;1072;1213;1139;1249>,
2655,,,41,,<1054>,,,,<1187;1053;1064;1267;1054;1215>,
2656,,,41,,<1105>,,,,<1255;1138;1253;1163;1105;1108>,
2657,,,41,,<1074>,,,,<1180;1251;1065;1054;1074;1059>,
2658,,,41,,<1103>,,,,<1022;1149;1145;1084;1103;1125>,
2659,,,41,,<1253>,,,,<1089;1266;1241;1007;1253;1042>,
2660,,,41,,<1004>,,,,<1181;1002;1231;1109;1004;1071>,
2661,,,41,,<1007>,,,,<1262;1007;1002;1162;1007;1203>,
2662,,,41,,<1096>,,,,<1262;1247;1176;1214;1096;1201>,
2663,,,41,,<1004>,,,,<1099;1149;1012;1179;1004;1028>,
2664,,,41,,<1253>,,,,<1247;1193;1036;1149;1253;1105>,
2665,,,41,,<1071>,,,,<1266;1086;1172;1007;1071;1068>,
2666,,,41,,<1251>,,,,<1121;1195;1233;1173;1251;1265>,
2667,,,41,,<1099>,,,,<1046;1138;1072;1121;1099;1061>,
2668,,,41,,<1255>,,,,<1031;1218;1182;1069;1255;1122>,
2669,,,41,,<1005>,,,,<1002;1067;1059;1211;1005;1002>,
2670,,,41,,<1029>,,,,<1201;1177;1085;1251;1029;1058>,
2671,,,41,,<1082>,,,,<1195;1247;1028;1148;1082;1042>,
2672,,,41,,<1004>,,,,<1157;1103;1182;1178;1004;1106>,
2673,,,41,,<1058>,,,,<1058;1071;1185;1108;1058;1123>,
2674,,,41,,<1089>,,,,<1083;1218;1148;1005;1089;1060>,
2675,,,41,,<1070>,,,,<1096;1193;1029;1098;1070;1214>,
2676,,,41,,<1007>,,,,<1233;1088;1249;1083;1007;1072>,
2677,,,41,,<1212>,,,,<1058;1069;1080;1053;1212;1053>,
2678,,,41,,<1123>,,,,<1195;1044;1120;1267;1123;1064>,
2679,,,41,,<1244>,,,,<1122;1123;1237;1063;1244;1091>,
2680,,,41,,<1135>,,,,<1092;1007;1255;1219;1135;1215>,
2681,,,41,,<1053>,,,,<1072;1089;1124;1054;1053;1231>,
2682,,,41,,<1193>,,,,<1092;1030;1214;1069;1193;1115>,
2683,,,41,,<1163>,,,,<1079;1267;1134;1256;1163;1223>,
2684,,,41,,<1119>,,,,<1138;1096;1121;1214;1119;1104>,
2685,,,41,,<1138>,,,,<1031;1244;1054;1062;1138;1215>,
2686,,,41,,<1175>,,,,<1214;1262;1079;1247;1175;1163>,
2687,,,41,,<1187>,,,,<1079;1031;1031;1087;1187;1071>,
2688,,,41,,<1163>,,,,<1185;1031;1178;1067;1163;1125>,
2689,,,41,,<1028>,,,,<1236;1185;1124;1042;1028;1239>,
2690,,,41,,<1137>,,,,<1067;1121;1108;1226;1137;1069>,
2691,,,41,,<1030>,,,,<1180;1064;1219;1148;1030;1005>,
2692,,,41,,<1053>,,,,<1119;1245;1249;1120;1053;1091>,
2693,,,41,,<1181>,,,,<1210;1007;1180;1139;1181;1058>,
2694,,,41,,<1088>,,,,<1203;1079;1148;1179;1088;1120>,
2695,,,41,,<1241>,,,,<1115;1182;1247;1004;1241;1072>,
2696,,,41,,<1112>,,,,<1138;1179;1114;1002;1112;1112>,
2697,,,41,,<1085>,,,,<1097;1210;1037;1086;1085;1078>,
2698,,,41,,<1203>,,,,<1219;1180;1251;1044;1203;1179>,
2699,,,41,,<1053>,,,,<1063;1237;1180;1054;1053;1097>,
2700,,,41,,<1214>,,,,<1071;1069;1262;1012;1214;1067>,
2701,,,42,,<1241>,,,,<1196;1079;1059;1084;1241;1237>,
2702,,,42,,<1067>,,,,<1215;1119;1181;1085;1067;1084>,
2703,,,42,,<1231>,,,,<1060;1211;1105;1177;1231;1067>,
2704,,,42,,<1208>,,,,<1085;1266;1213;1092;1208;1096>,
2705,,,42,,<1135>,,,,<1185;1092;1238;1145;1135;1142>,
2706,,,42,,<1082>,,,,<1085;1185;1031;1124;1082;1236>,
2707,,,42,,<1058>,,,,<1236;1029;1085;1114;1058;1244>,
2708,,,42,,<1029>,,,,<1176;1181;1142;1238;1029;1097>,
2709,,,42,,<1264>,,,,<1255;1173;1181;1089;1264;1041>,
2710,,,42,,<1201>,,,,<1030;1032;1121;1265;1201;1180>,
2711,,,42,,<1073>,,,,<1193;1067;1241;1078;1073;1104>,
2712,,,42,,<1215>,,,,<1031;1059;1102;1054;1215;1262>,
2713,,,42,,<1259>,,,,<1109;1109;1223;1181;1259;1103>,
2714,,,42,,<1223>,,,,<1212;1177;1149;1233;1223;1196>,
2715,,,42,,<1138>,,,,<1092;1062;1238;1041;1138;1125>,
2716,,,42,,<1138>,,,,<1212;1123;1226;1203;1138;1037>,
2717,,,42,,<1123>,,,,<1062;1162;1059;1086;1123;1069>,
2718,,,42,,<1095>,,,,<1182;1226;1179;1163;1095;1109>,
2719,,,42,,<1130>,,,,<1059;1112;1120;1249;1130;1029>,
2720,,,42,,<1114>,,,,<1041;1112;1138;1079;1114;1195>,
2721,,,42,,<1089>,,,,<1065;1138;1223;1089;1089;1187>,
2722,,,42,,<1231>,,,,<1213;1172;1112;1265;1231;1091>,
2723,,,42,,<1112>,,,,<1155;1036;1138;1137;1112;1210>,
2724,,,42,,<1102>,,,,<1062;1029;1239;1196;1102;1196>,
2725,,,42,,<1128>,,,,<1065;1223;1045;1139;1128;1063>,
2726,,,42,,<1096>,,,,<1181;1106;1064;1085;1096;1266>,
2727,,,42,,<1224>,,,,<1155;1251;1148;1085;1224;1030>,
2728,,,42,,<1104>,,,,<1245;1053;1069;1180;1104;1214>,
2729,,,42,,<1231>,,,,<1193;1155;1177;1135;1231;1063>,
2730,,,42,,<1084>,,,,<1218;1036;1057;1115;1084;1124>,
2731,,,42,,<1185>,,,,<1043;1044;1108;1265;1185;1028>,
2732,,,42,,<1069>,,,,<1029;1245;1099;1203;1069;1065>,
2733,,,42,,<1122>,,,,<1138;1087;1256;1266;1122;1237>,
2734,,,42,,<1183>,,,,<1139;1028;1057;1193;1183;1226>,
2735,,,42,,<1128>,,,,<1029;1256;1030;1029;1128;1226>,
2736,,,42,,<1238>,,,,<1041;1053;1176;1215;1238;1078>,
2737,,,42,,<1096>,,,,<1218;1211;1187;1032;1096;1137>,
2738,,,42,,<1114>,,,,<1060;1069;1213;1233;1114;1149>,
2739,,,42,,<1109>,,,,<1185;1148;1195;1211;1109;1062>,
2740,,,42,,<1226>,,,,<1182;1102;1155;1012;1226;1179>,
2741,,,42,,<1245>,,,,<1213;1087;1176;1089;1245;1089>,
2742,,,42,,<1188>,,,,<1072;1241;1065;1086;1188;1155>,
2743,,,42,,<1080>,,,,<1123;1087;1099;1115;1080;1157>,
2744,,,42,,<1208>,,,,<1102;1054;1268;1067;1208;1222>,
2745,,,42,,<1209>,,,,<1069;1067;1173;1210;1209;1074>,
2746,,,42,,<1180>,,,,<1004;1120;1163;1103;1180;1100>,
2747,,,42,,<1172>,,,,<1175;1137;1084;1032;1172;1265>,
2748,,,42,,<1250>,,,,<1012;1108;1080;1030;1250;1104>,
2749,,,42,,<1128>,,,,<1045;1226;1139;1265;1128;1244>,
2750,,,42,,<1230>,,,,<1112;1054;1043;1043;1230;1238>,
2751,,,42,,<1147>,,,,<1002;1102;1266;1046;1147;1085>,
2752,,,42,,<1145>,,,,<1226;1074;1219;1195;1145;1079>,
2753,,,42,,<1254>,,,,<1155;1213;1022;1162;1254;1092>,
2754,,,42,,<1251>,,,,<1195;1092;1099;1251;1251;1267>,
2755,,,42,,<1044>,,,,<1007;1179;1233;1002;1044;1241>,
2756,,,42,,<1247>,,,,<1265;1079;1044;1255;1247;1262>,
2757,,,42,,<1247>,,,,<1028;1138;1100;1115;1247;1262>,
2758,,,42,,<1210>,,,,<1211;1213;1080;1215;1210;1004>,
2759,,,42,,<1231>,,,,<1163;1078;1044;1196;1231;1005>,
2760,,,42,,<1060>,,,,<1215;1098;1054;1114;1060;1096>,
2761,,,42,,<1177>,,,,<1249;1085;1114;1210;1177;1137>,
2762,,,42,,<1045>,,,,<1032;1046;1063;1222;1045;1004>,
2763,,,42,,<1085>,,,,<1108;1058;1196;1247;1085;1108>,
2764,,,42,,<1093>,,,,<1148;1179;1195;1099;1093;1219>,
2765,,,42,,<1083>,,,,<1219;1119;1122;1057;1083;1214>,
2766,,,42,,<1259>,,,,<1201;1046;1079;1058;1259;1109>,
2767,,,42,,<1254>,,,,<1123;1134;1261;1064;1254;1031>,
2768,,,42,,<1053>,,,,<1058;1099;1215;1247;1053;1042>,
2769,,,42,,<1036>,,,,<1072;1012;1119;1074;1036;1218>,
2770,,,42,,<1201>,,,,<1255;1233;1155;1070;1201;1135>,
2771,,,42,,<1239>,,,,<1005;1031;1092;1178;1239;1097>,
2772,,,42,,<1214>,,,,<1244;1179;1157;1005;1214;1162>,
2773,,,42,,<1062>,,,,<1256;1219;1134;1149;1062;1120>,
2774,,,42,,<1221>,,,,<1007;1072;1100;1219;1221;1236>,
2775,,,42,,<1085>,,,,<1139;1249;1255;1087;1085;1082>,
2776,,,42,,<1220>,,,,<1007;1177;1044;1215;1220;1222>,
2777,,,42,,<1137>,,,,<1074;1249;1028;1096;1137;1237>,
2778,,,42,,<1078>,,,,<1244;1090;1063;1247;1078;1211>,
2779,,,42,,<1263>,,,,<1238;1210;1231;1112;1263;1059>,
2780,,,42,,<1268>,,,,<1239;1251;1098;1032;1268;1173>,
2781,,,42,,<1153>,,,,<1149;1214;1070;1090;1153;1069>,
2782,,,42,,<1177>,,,,<1266;1114;1071;1100;1177;1103>,
2783,,,42,,<1120>,,,,<1085;1137;1212;1070;1120;1115>,
2784,,,42,,<1255>,,,,<1074;1037;1241;1078;1255;1185>,
2785,,,42,,<1124>,,,,<1061;1100;1176;1213;1124;1236>,
2786,,,42,,<1097>,,,,<1214;1037;1163;1244;1097;1244>,
2787,,,42,,<1120>,,,,<1078;1114;1177;1115;1120;1043>,
2788,,,42,,<1122>,,,,<1022;1253;1059;1004;1122;1226>,
2789,,,42,,<1095>,,,,<1125;1067;1103;1042;1095;1135>,
2790,,,42,,<1268>,,,,<1031;1231;1114;1239;1268;1080>,
2791,,,42,,<1064>,,,,<1084;1115;1179;1215;1064;1112>,
2792,,,42,,<1152>,,,,<1245;1245;1203;1071;1152;1157>,
2793,,,42,,<1092>,,,,<1031;1109;1179;1138;1092;1223>,
2794,,,42,,<1242>,,,,<1061;1043;1142;1028;1242;1109>,
2795,,,42,,<1206>,,,,<1196;1245;1135;1162;1206;1265>,
2796,,,42,,<1045>,,,,<1256;1178;1253;1212;1045;1121>,
2797,,,42,,<1177>,,,,<1078;1244;1172;1064;1177;1090>,
2798,,,42,,<1213>,,,,<1105;1042;1002;1226;1213;1149>,
2799,,,42,,<1259>,,,,<1137;1105;1251;1268;1259;1069>,
2800,,,42,,<1219>,,,,<1004;1256;1196;1253;1219;1100>,
2801,,,43,,<1132>,,,,<1231;1138;1251;1182;1132;1072>,
2802,,,43,,<1112>,,,,<1148;1231;1098;1028;1112;1226>,
2803,,,43,,<1135>,,,,<1028;1074;1134;1100;1135;1067>,
2804,,,43,,<1152>,,,,<1053;1082;1069;1115;1152;1123>,
2805,,,43,,<1124>,,,,<1109;1059;1244;1162;1124;1060>,
2806,,,43,,<1134>,,,,<1032;1231;1245;1087;1134;1247>,
2807,,,43,,<1216>,,,,<1002;1255;1181;1064;1216;1085>,
2808,,,43,,<1103>,,,,<1108;1108;1060;1241;1103;1231>,
2809,,,43,,<1090>,,,,<1106;1054;1002;1120;1090;1222>,
2810,,,43,,<1249>,,,,<1030;1268;1210;1062;1249;1185>,
2811,,,43,,<1149>,,,,<1218;1068;1256;1123;1149;1193>,
2812,,,43,,<1125>,,,,<1255;1102;1121;1179;1125;1005>,
2813,,,43,,<1239>,,,,<1238;1058;1176;1211;1239;1262>,
2814,,,43,,<1186>,,,,<1251;1032;1044;1061;1186;1043>,
2815,,,43,,<1153>,,,,<1155;1030;1223;1231;1153;1214>,
2816,,,43,,<1219>,,,,<1210;1071;1244;1210;1219;1089>,
2817,,,43,,<1057>,,,,<1236;1091;1086;1098;1057;1059>,
2818,,,43,,<1206>,,,,<1145;1012;1139;1090;1206;1181>,
2819,,,43,,<1084>,,,,<1125;1089;1022;1104;1084;1031>,
2820,,,43,,<1148>,,,,<1226;1065;1043;1042;1148;1262>,
2821,,,43,,<1084>,,,,<1099;1145;1253;1106;1084;1088>,
2822,,,43,,<1094>,,,,<1045;1043;1239;1233;1094;1244>,
2823,,,43,,<1086>,,,,<1215;1072;1054;1196;1086;1112>,
2824,,,43,,<1155>,,,,<1215;1037;1237;1135;1155;1091>,
2825,,,43,,<1121>,,,,<1226;1122;1203;1004;1121;1219>,
2826,,,43,,<1095>,,,,<1172;1067;1213;1121;1095;1108>,
2827,,,43,,<1119>,,,,<1086;1078;1177;1262;1119;1139>,
2828,,,43,,<1228>,,,,<1119;1086;1145;1062;1228;1256>,
2829,,,43,,<1226>,,,,<1211;1222;1088;1005;1226;1105>,
2830,,,43,,<1083>,,,,<1244;1086;1231;1061;1083;1162>,
2831,,,43,,<1091>,,,,<1244;1245;1060;1247;1091;1173>,
2832,,,43,,<1032>,,,,<1148;1201;1037;1060;1032;1155>,
2833,,,43,,<1096>,,,,<1092;1036;1072;1069;1096;1031>,
2834,,,43,,<1139>,,,,<1134;1180;1238;1045;1139;1068>,
2835,,,43,,<1240>,,,,<1004;1213;1103;1265;1240;1078>,
2836,,,43,,<1029>,,,,<1181;1082;1061;1266;1029;1119>,
2837,,,43,,<1222>,,,,<1090;1187;1249;1124;1222;1163>,
2838,,,43,,<1132>,,,,<1162;1114;1084;1125;1132;1182>,
2839,,,43,,<1189>,,,,<1249;1125;1247;1155;1189;1157>,
2840,,,43,,<1053>,,,,<1054;1253;1080;1085;1053;1247>,
2841,,,43,,<1090>,,,,<1062;1041;1061;1214;1090;1201>,
2842,,,43,,<1144>,,,,<1032;1238;1231;1213;1144;1265>,
2843,,,43,,<1079>,,,,<1261;1137;1138;1222;1079;1245>,
2844,,,43,,<1228>,,,,<1238;1121;1201;1247;1228;1222>,
2845,,,43,,<1057>,,,,<1247;1072;1057;1079;1057;1210>,
2846,,,43,,<1268>,,,,<1044;1053;1059;1089;1268;1239>,
2847,,,43,,<1012>,,,,<1068;1054;1134;1120;1012;1238>,
2848,,,43,,<1089>,,,,<1124;1104;1178;1244;1089;1080>,
2849,,,43,,<1234>,,,,<1256;1247;1157;1124;1234;1215>,
2850,,,43,,<1083>,,,,<1175;1044;1142;1125;1083;1099>,
2851,,,43,,<1239>,,,,<1267;1102;1179;1046;1239;1070>,
2852,,,43,,<1078>,,,,<1237;1030;1177;1108;1078;1037>,
2853,,,43,,<1249>,,,,<1237;1193;1212;1245;1249;1028>,
2854,,,43,,<1177>,,,,<1042;1028;1043;1065;1177;1231>,
2855,,,43,,<1239>,,,,<1123;1149;1104;1244;1239;1201>,
2856,,,43,,<1234>,,,,<1181;1214;1080;1244;1234;1105>,
2857,,,43,,<1109>,,,,<1078;1145;1176;1053;1109;1070>,
2858,,,43,,<1239>,,,,<1172;1007;1106;1085;1239;1108>,
2859,,,43,,<1109>,,,,<1059;1215;1223;1262;1109;1124>,
2860,,,43,,<1094>,,,,<1007;1092;1267;1245;1094;1125>,
2861,,,43,,<1225>,,,,<1089;1180;1245;1185;1225;1031>,
2862,,,43,,<1126>,,,,<1058;1172;1123;1193;1126;1029>,
2863,,,43,,<1221>,,,,<1218;1137;1106;1125;1221;1176>,
2864,,,43,,<1228>,,,,<1060;1029;1089;1177;1228;1031>,
2865,,,43,,<1266>,,,,<1239;1022;1074;1096;1266;1123>,
2866,,,43,,<1002>,,,,<1100;1244;1245;1262;1002;1155>,
2867,,,43,,<1222>,,,,<1137;1022;1266;1135;1222;1105>,
2868,,,43,,<1224>,,,,<1145;1213;1123;1061;1224;1172>,
2869,,,43,,<1237>,,,,<1187;1067;1196;1121;1237;1121>,
2870,,,43,,<1262>,,,,<1080;1255;1245;1097;1262;1090>,
2871,,,43,,<1157>,,,,<1162;1115;1241;1104;1157;1012>,
2872,,,43,,<1251>,,,,<1112;1138;1135;1193;1251;1177>,
2873,,,43,,<1148>,,,,<1067;1187;1241;1149;1148;1074>,
2874,,,43,,<1204>,,,,<1098;1122;1032;1247;1204;1193>,
2875,,,43,,<1119>,,,,<1084;1219;1097;1074;1119;1080>,
2876,,,43,,<1042>,,,,<1256;1251;1176;1137;1042;1180>,
2877,,,43,,<1143>,,,,<1266;1087;1210;1064;1143;1185>,
2878,,,43,,<1097>,,,,<1179;1002;1090;1105;1097;1071>,
2879,,,43,,<1082>,,,,<1058;1092;1185;1195;1082;1041>,
2880,,,43,,<1109>,,,,<1086;1004;1251;1214;1109;1097>,
2881,,,43,,<1195>,,,,<1123;1041;1139;1042;1195;1251>,
2882,,,43,,<1253>,,,,<1145;1255;1139;1261;1253;1106>,
2883,,,43,,<1079>,,,,<1105;1005;1054;1125;1079;1036>,
2884,,,43,,<1230>,,,,<1084;1267;1142;1178;1230;1032>,
2885,,,43,,<1236>,,,,<1181;1098;1063;1149;1236;1080>,
