变量名,weight,group,theme,battleFlag,boss,boss2,monsters,monsters2
默认值,10,0,0,<99;99099>,<>,<>,,
ID,权重,分组ID,主题ID,战斗标记<flag1;flag2>,Boss精灵<cardID>,Boss精灵2<cardID>,怪物列表<cardID>,怪物列表2<cardID>
533,,1,,,<1056>,<1110>,<1163;1035;1169;1015;1056;1215>,<1130;1163;1194;1196;1110;1112>
534,,1,,,<1205>,<1144>,<1042;1145;1170;1065;1205;1154>,<1173;1101;1173;1138;1144;1098>
535,,1,,,<1101>,<1019>,<1179;1035;1018;1124;1101;1167>,<1174;1199;1215;1054;1019;1031>
536,,1,,,<1102>,<1074>,<1012;1088;1176;1060;1102;1154>,<1050;1039;1201;1058;1074;1133>
537,,1,,,<1032>,<1111>,<1145;1032;1143;1092;1032;1110>,<1206;1154;1095;1042;1111;1045>
538,,1,,,<1086>,<1033>,<1050;1159;1056;1097;1086;1024>,<1020;1064;1213;1126;1033;1087>
539,,1,,,<1088>,<1190>,<1041;1151;1062;1187;1088;1068>,<1179;1033;1095;1195;1190;1143>
540,,1,,,<1216>,<1166>,<1099;1095;1209;1047;1216;1198>,<1111;1129;1147;1140;1166;1083>
541,,1,,,<1190>,<1105>,<1145;1023;1169;1166;1190;1133>,<1022;1011;1142;1146;1105;1171>
542,,1,,,<1138>,<1110>,<1198;1138;1179;1105;1138;1205>,<1020;1110;1200;1129;1110;1117>
543,,1,,,<1096>,<1203>,<1059;1195;1199;1084;1096;1199>,<1201;1099;1213;1211;1203;1060>
544,,1,,,<1001>,<1175>,<1146;1141;1170;1133;1001;1084>,<1035;1201;1157;1211;1175;1024>
545,,1,,,<1196>,<1156>,<1094;1033;1173;1092;1196;1126>,<1203;1026;1115;1105;1156;1122>
546,,1,,,<1166>,<1123>,<1056;1133;1213;1160;1166;1138>,<1022;1155;1159;1163;1123;1173>
547,,1,,,<1059>,<1072>,<1156;1058;1160;1188;1059;1129>,<1104;1127;1107;1024;1072;1215>
548,,1,,,<1188>,<1108>,<1063;1018;1177;1187;1188;1140>,<1117;1068;1212;1145;1108;1026>
549,,1,,,<1039>,<1023>,<1116;1043;1204;1130;1039;1086>,<1111;1056;1039;1068;1023;1011>
550,,1,,,<1031>,<1179>,<1095;1185;1192;1157;1031;1013>,<1177;1166;1157;1202;1179;1200>
551,,1,,,<1111>,<1153>,<1163;1139;1001;1148;1111;1046>,<1008;1161;1086;1065;1153;1050>
552,,1,,,<1184>,<1110>,<1157;1108;1111;1059;1184;1201>,<1149;1145;1152;1089;1110;1124>
553,,1,,,<1068>,<1195>,<1070;1159;1143;1153;1068;1042>,<1051;1081;1045;1175;1195;1050>
554,,1,,,<1099>,<1085>,<1169;1044;1191;1106;1099;1177>,<1080;1078;1001;1179;1085;1101>
555,,1,,,<1101>,<1160>,<1064;1208;1142;1035;1101;1021>,<1126;1216;1207;1093;1160;1024>
556,,1,,,<1191>,<1099>,<1011;1046;1157;1125;1191;1151>,<1215;1163;1117;1026;1099;1174>
557,,1,,,<1157>,<1065>,<1187;1050;1072;1166;1157;1160>,<1038;1058;1087;1202;1065;1187>
558,,1,,,<1019>,<1211>,<1046;1127;1019;1085;1019;1163>,<1050;1060;1101;1011;1211;1065>
559,,1,,,<1201>,<1094>,<1080;1134;1151;1015;1201;1185>,<1202;1018;1194;1062;1094;1189>
560,,1,,,<1106>,<1111>,<1184;1018;1058;1167;1106;1198>,<1080;1035;1080;1017;1111;1156>
561,,1,,,<1156>,<1128>,<1213;1122;1017;1135;1156;1028>,<1207;1126;1045;1090;1128;1045>
562,,1,,,<1096>,<1094>,<1087;1099;1157;1176;1096;1191>,<1165;1161;1161;1201;1094;1157>
563,,1,,,<1173>,<1106>,<1024;1094;1087;1187;1173;1167>,<1129;1029;1212;1123;1106;1098>
564,,1,,,<1008>,<1111>,<1085;1151;1142;1074;1008;1174>,<1192;1216;1140;1128;1111;1093>
565,,1,,,<1212>,<1210>,<1200;1019;1195;1207;1212;1210>,<1214;1020;1200;1110;1210;1194>
566,,1,,,<1021>,<1034>,<1175;1078;1033;1096;1021;1122>,<1048;1098;1189;1043;1034;1108>
567,,1,,,<1143>,<1094>,<1172;1098;1155;1098;1143;1058>,<1191;1058;1058;1148;1094;1050>
568,,1,,,<1154>,<1047>,<1199;1021;1152;1134;1154;1018>,<1215;1045;1130;1012;1047;1102>
569,,1,,,<1179>,<1132>,<1155;1035;1012;1021;1179;1095>,<1018;1135;1003;1190;1132;1184>
570,,1,,,<1216>,<1098>,<1110;1089;1110;1014;1216;1045>,<1096;1019;1074;1157;1098;1213>
571,,1,,,<1121>,<1182>,<1148;1046;1115;1196;1121;1126>,<1196;1203;1001;1086;1182;1118>
572,,1,,,<1106>,<1165>,<1018;1102;1099;1151;1106;1035>,<1092;1138;1184;1176;1165;1059>
573,,1,,,<1164>,<1160>,<1150;1174;1080;1122;1164;1150>,<1093;1120;1207;1012;1160;1098>
574,,1,,,<1003>,<1089>,<1098;1182;1189;1072;1003;1194>,<1141;1012;1056;1200;1089;1080>
575,,1,,,<1060>,<1021>,<1201;1188;1145;1145;1060;1154>,<1157;1065;1157;1106;1021;1012>
576,,1,,,<1087>,<1022>,<1095;1099;1047;1207;1087;1164>,<1050;1152;1056;1166;1022;1155>
577,,1,,,<1127>,<1078>,<1187;1132;1212;1052;1127;1196>,<1184;1207;1212;1001;1078;1175>
578,,1,,,<1062>,<1089>,<1119;1056;1110;1213;1062;1060>,<1070;1024;1054;1141;1089;1215>
579,,1,,,<1114>,<1110>,<1120;1179;1119;1019;1114;1187>,<1200;1058;1065;1163;1110;1157>
580,,1,,,<1193>,<1058>,<1125;1213;1122;1095;1193;1128>,<1080;1193;1127;1184;1058;1153>
581,,1,,,<1056>,<1128>,<1047;1187;1170;1117;1056;1043>,<1159;1097;1039;1112;1128;1039>
582,,1,,,<1200>,<1115>,<1140;1038;1216;1068;1200;1086>,<1077;1078;1060;1003;1115;1105>
583,,1,,,<1202>,<1065>,<1111;1177;1143;1151;1202;1174>,<1011;1189;1058;1150;1065;1153>
584,,1,,,<1191>,<1033>,<1015;1184;1074;1174;1191;1125>,<1108;1145;1022;1136;1033;1196>
585,,1,,,<1208>,<1085>,<1107;1143;1010;1017;1208;1062>,<1062;1019;1008;1164;1085;1148>
586,,1,,,<1104>,<1178>,<1089;1159;1099;1210;1104;1189>,<1133;1190;1143;1119;1178;1080>
587,,1,,,<1185>,<1033>,<1210;1209;1199;1065;1185;1135>,<1129;1121;1139;1216;1033;1155>
588,,1,,,<1084>,<1018>,<1117;1003;1044;1115;1084;1047>,<1166;1148;1058;1018;1018;1015>
589,,1,,,<1019>,<1157>,<1186;1026;1081;1003;1019;1199>,<1132;1209;1133;1033;1157;1056>
590,,1,,,<1037>,<1111>,<1198;1051;1184;1135;1037;1128>,<1153;1133;1183;1120;1111;1022>
591,,1,,,<1137>,<1065>,<1107;1203;1140;1151;1137;1135>,<1088;1112;1032;1152;1065;1043>
592,,1,,,<1072>,<1115>,<1081;1205;1089;1019;1072;1199>,<1202;1001;1060;1166;1115;1164>
593,,1,,,<1188>,<1102>,<1156;1115;1183;1091;1188;1143>,<1044;1182;1068;1208;1102;1039>
594,,1,,,<1048>,<1065>,<1166;1153;1173;1101;1048;1062>,<1126;1012;1110;1208;1065;1182>
595,,1,,,<1048>,<1161>,<1163;1145;1010;1094;1048;1078>,<1006;1045;1212;1216;1161;1162>
596,,1,,,<1183>,<1165>,<1175;1130;1133;1126;1183;1060>,<1140;1187;1132;1117;1165;1026>
597,,1,,,<1085>,<1143>,<1085;1122;1151;1138;1085;1042>,<1159;1043;1128;1032;1143;1068>
598,,1,,,<1068>,<1088>,<1112;1197;1049;1201;1068;1137>,<1187;1173;1135;1113;1088;1128>
599,,1,,,<1048>,<1098>,<1053;1164;1077;1080;1048;1070>,<1215;1139;1148;1046;1098;1147>
600,,1,,,<1104>,<1122>,<1114;1211;1208;1010;1104;1135>,<1192;1175;1106;1098;1122;1210>
601,,1,,,<1179>,<1207>,<1062;1059;1033;1024;1179;1163>,<1096;1023;1130;1054;1207;1215>
602,,1,,,<1127>,<1133>,<1017;1215;1034;1043;1127;1043>,<1135;1128;1151;1056;1133;1024>
603,,1,,,<1148>,<1118>,<1139;1203;1142;1045;1148;1117>,<1112;1086;1174;1190;1118;1012>
604,,1,,,<1003>,<1012>,<1170;1063;1018;1043;1003;1095>,<1054;1212;1216;1102;1012;1044>
605,,1,,,<1199>,<1137>,<1046;1144;1145;1102;1199;1033>,<1203;1153;1212;1132;1137;1034>
606,,1,,,<1140>,<1123>,<1207;1078;1076;1170;1140;1139>,<1194;1060;1215;1214;1123;1140>
607,,1,,,<1166>,<1210>,<1155;1130;1020;1098;1166;1047>,<1074;1046;1124;1187;1210;1191>
608,,1,,,<1205>,<1141>,<1183;1198;1159;1140;1205;1215>,<1159;1166;1126;1164;1141;1074>
609,,1,,,<1200>,<1160>,<1043;1037;1053;1191;1200;1141>,<1046;1139;1024;1211;1160;1038>
610,,1,,,<1093>,<1011>,<1020;1054;1137;1149;1093;1110>,<1042;1179;1017;1201;1011;1046>
611,,1,,,<1193>,<1065>,<1190;1175;1060;1156;1193;1144>,<1076;1090;1153;1193;1065;1045>
612,,1,,,<1207>,<1081>,<1201;1012;1110;1154;1207;1108>,<1149;1127;1210;1001;1081;1107>
613,,1,,,<1110>,<1120>,<1124;1183;1135;1032;1110;1165>,<1170;1165;1150;1072;1120;1092>
614,,1,,,<1159>,<1070>,<1196;1044;1006;1001;1159;1065>,<1105;1183;1196;1184;1070;1021>
615,,1,,,<1008>,<1115>,<1019;1120;1163;1053;1008;1122>,<1125;1083;1151;1211;1115;1214>
616,,1,,,<1201>,<1157>,<1022;1085;1090;1001;1201;1179>,<1119;1106;1213;1015;1157;1187>
617,,1,,,<1159>,<1035>,<1215;1211;1074;1173;1159;1010>,<1024;1060;1101;1041;1035;1205>
618,,1,,,<1045>,<1018>,<1154;1154;1158;1059;1045;1107>,<1140;1094;1189;1101;1018;1060>
619,,1,,,<1078>,<1045>,<1185;1201;1059;1064;1078;1210>,<1156;1184;1019;1133;1045;1126>
620,,1,,,<1148>,<1138>,<1160;1163;1037;1003;1148;1032>,<1019;1024;1091;1048;1138;1187>
621,,1,,,<1135>,<1214>,<1207;1056;1128;1117;1135;1030>,<1155;1134;1054;1088;1214;1108>
622,,1,,,<1142>,<1132>,<1098;1116;1183;1003;1142;1001>,<1139;1086;1023;1058;1132;1130>
623,,1,,,<1020>,<1167>,<1110;1102;1022;1156;1020;1179>,<1046;1159;1126;1116;1167;1011>
624,,1,,,<1090>,<1207>,<1121;1128;1203;1065;1090;1201>,<1125;1052;1095;1088;1207;1136>
625,,1,,,<1044>,<1012>,<1060;1083;1203;1153;1044;1161>,<1111;1051;1115;1035;1012;1037>
626,,1,,,<1092>,<1142>,<1001;1051;1144;1049;1092;1130>,<1091;1021;1021;1012;1142;1184>
627,,1,,,<1183>,<1119>,<1054;1144;1012;1111;1183;1201>,<1205;1132;1173;1202;1119;1107>
628,,1,,,<1185>,<1059>,<1135;1170;1170;1175;1185;1190>,<1120;1018;1132;1077;1059;1044>
629,,1,,,<1144>,<1147>,<1010;1043;1011;1121;1144;1200>,<1090;1172;1197;1085;1147;1126>
630,,1,,,<1051>,<1091>,<1065;1001;1050;1129;1051;1099>,<1065;1201;1094;1175;1091;1076>
631,,1,,,<1081>,<1026>,<1198;1146;1050;1078;1081;1086>,<1163;1039;1083;1157;1026;1038>
632,,1,,,<1021>,<1122>,<1105;1030;1121;1068;1021;1179>,<1113;1174;1108;1180;1122;1166>
633,,1,,,<1070>,<1179>,<1149;1193;1065;1174;1070;1046>,<1078;1187;1145;1212;1179;1048>
634,,1,,,<1127>,<1175>,<1187;1215;1210;1012;1127;1098>,<1096;1186;1053;1065;1175;1193>
635,,1,,,<1170>,<1186>,<1017;1184;1034;1202;1170;1042>,<1063;1122;1060;1132;1186;1018>
636,,1,,,<1168>,<1133>,<1208;1042;1056;1154;1168;1094>,<1163;1206;1106;1216;1133;1190>
637,,1,,,<1056>,<1056>,<1176;1144;1194;1210;1056;1101>,<1098;1110;1132;1216;1056;1052>
638,,1,,,<1129>,<1050>,<1015;1144;1051;1035;1129;1200>,<1033;1047;1053;1215;1050;1146>
639,,1,,,<1154>,<1137>,<1157;1106;1046;1048;1154;1020>,<1056;1089;1193;1101;1137;1093>
640,,1,,,<1121>,<1171>,<1012;1202;1003;1023;1121;1214>,<1048;1072;1024;1210;1171;1017>
641,,1,,,<1187>,<1185>,<1178;1193;1050;1056;1187;1029>,<1125;1058;1052;1112;1185;1026>
642,,1,,,<1158>,<1098>,<1197;1167;1207;1186;1158;1047>,<1109;1115;1035;1173;1098;1065>
643,,1,,,<1030>,<1140>,<1166;1214;1072;1108;1030;1035>,<1117;1179;1135;1053;1140;1198>
644,,1,,,<1174>,<1139>,<1049;1175;1169;1179;1174;1122>,<1117;1165;1029;1097;1139;1102>
645,,1,,,<1064>,<1059>,<1115;1174;1033;1139;1064;1144>,<1008;1213;1115;1095;1059;1130>
646,,1,,,<1041>,<1168>,<1078;1108;1041;1143;1041;1207>,<1109;1099;1175;1065;1168;1204>
647,,1,,,<1001>,<1207>,<1211;1111;1086;1053;1001;1214>,<1137;1204;1048;1205;1207;1062>
648,,1,,,<1070>,<1094>,<1056;1158;1196;1143;1070;1213>,<1159;1154;1090;1210;1094;1138>
649,,1,,,<1099>,<1163>,<1072;1041;1200;1123;1099;1164>,<1117;1099;1066;1141;1163;1084>
650,,1,,,<1143>,<1211>,<1031;1157;1130;1208;1143;1059>,<1049;1156;1003;1201;1211;1065>
651,,1,,,<1137>,<1060>,<1101;1093;1108;1037;1137;1032>,<1157;1181;1142;1074;1060;1210>
652,,1,,,<1122>,<1068>,<1147;1063;1153;1151;1122;1046>,<1183;1123;1019;1145;1068;1189>
653,,1,,,<1101>,<1034>,<1012;1203;1124;1099;1101;1101>,<1173;1214;1032;1056;1034;1070>
654,,1,,,<1003>,<1116>,<1116;1161;1049;1095;1003;1051>,<1119;1143;1048;1188;1116;1112>
655,,1,,,<1139>,<1019>,<1078;1160;1098;1111;1139;1132>,<1156;1128;1078;1115;1019;1125>
656,,1,,,<1065>,<1093>,<1152;1117;1115;1018;1065;1206>,<1080;1023;1207;1152;1093;1164>
657,,1,,,<1199>,<1042>,<1065;1108;1101;1139;1199;1160>,<1204;1204;1099;1087;1042;1110>
658,,1,,,<1183>,<1210>,<1180;1167;1049;1047;1183;1020>,<1166;1179;1174;1059;1210;1056>
659,,1,,,<1215>,<1078>,<1216;1011;1163;1019;1215;1163>,<1086;1119;1201;1156;1078;1090>
660,,1,,,<1060>,<1190>,<1053;1189;1211;1192;1060;1076>,<1189;1068;1203;1215;1190;1070>
661,,1,,,<1160>,<1136>,<1018;1008;1059;1204;1160;1011>,<1157;1112;1132;1204;1136;1042>
662,,1,,,<1045>,<1194>,<1101;1190;1049;1189;1045;1108>,<1085;1200;1114;1089;1194;1045>
663,,1,,,<1160>,<1035>,<1058;1162;1046;1154;1160;1204>,<1207;1132;1045;1084;1035;1030>
664,,1,,,<1154>,<1008>,<1065;1160;1032;1022;1154;1132>,<1154;1174;1146;1108;1008;1065>
665,,1,,,<1114>,<1143>,<1070;1001;1121;1124;1114;1122>,<1031;1142;1034;1159;1143;1003>
666,,1,,,<1056>,<1166>,<1123;1215;1216;1046;1056;1052>,<1170;1201;1153;1201;1166;1122>
667,,1,,,<1151>,<1128>,<1089;1165;1216;1074;1151;1175>,<1081;1018;1139;1001;1128;1198>
668,,1,,,<1133>,<1024>,<1136;1039;1059;1033;1133;1072>,<1121;1203;1173;1206;1024;1161>
669,,1,,,<1128>,<1059>,<1060;1041;1091;1098;1128;1060>,<1056;1145;1210;1130;1059;1060>
670,,1,,,<1108>,<1128>,<1110;1072;1132;1001;1108;1101>,<1128;1060;1078;1213;1128;1197>
671,,1,,,<1193>,<1020>,<1182;1092;1125;1122;1193;1129>,<1104;1001;1001;1108;1020;1083>
672,,1,,,<1095>,<1059>,<1121;1212;1164;1020;1095;1097>,<1084;1109;1205;1174;1059;1180>
673,,1,,,<1205>,<1128>,<1179;1203;1123;1043;1205;1068>,<1098;1213;1206;1035;1128;1089>
674,,1,,,<1197>,<1168>,<1053;1032;1110;1024;1197;1163>,<1042;1086;1188;1178;1168;1095>
675,,1,,,<1063>,<1041>,<1201;1041;1102;1157;1063;1191>,<1154;1011;1202;1024;1041;1146>
676,,1,,,<1122>,<1145>,<1216;1157;1122;1042;1122;1213>,<1018;1087;1160;1205;1145;1175>
677,,1,,,<1086>,<1152>,<1169;1058;1023;1013;1086;1022>,<1215;1138;1194;1014;1152;1184>
678,,1,,,<1012>,<1189>,<1054;1035;1117;1140;1012;1072>,<1089;1179;1026;1212;1189;1188>
679,,1,,,<1161>,<1003>,<1047;1110;1145;1179;1161;1034>,<1175;1020;1089;1130;1003;1178>
680,,1,,,<1205>,<1145>,<1104;1035;1179;1174;1205;1080>,<1159;1209;1132;1123;1145;1151>
681,,1,,,<1096>,<1110>,<1210;1200;1106;1092;1096;1123>,<1094;1142;1110;1139;1110;1072>
682,,1,,,<1188>,<1174>,<1056;1165;1115;1108;1188;1011>,<1202;1182;1136;1157;1174;1189>
683,,1,,,<1175>,<1151>,<1145;1115;1161;1042;1175;1112>,<1026;1216;1034;1176;1151;1208>
684,,1,,,<1160>,<1163>,<1024;1140;1202;1095;1160;1177>,<1121;1076;1118;1111;1163;1096>
685,,1,,,<1151>,<1062>,<1118;1003;1105;1001;1151;1070>,<1077;1179;1203;1026;1062;1142>
686,,1,,,<1200>,<1033>,<1012;1122;1185;1094;1200;1119>,<1081;1022;1202;1161;1033;1153>
687,,1,,,<1035>,<1010>,<1072;1138;1202;1122;1035;1155>,<1058;1019;1201;1099;1010;1109>
688,,1,,,<1028>,<1110>,<1090;1080;1095;1078;1028;1074>,<1112;1138;1119;1056;1110;1043>
689,,1,,,<1035>,<1134>,<1001;1011;1191;1167;1035;1128>,<1045;1086;1006;1122;1134;1008>
690,,1,,,<1085>,<1200>,<1142;1199;1191;1108;1085;1197>,<1199;1023;1072;1199;1200;1160>
691,,1,,,<1117>,<1152>,<1173;1037;1072;1012;1117;1156>,<1175;1153;1201;1208;1152;1166>
692,,1,,,<1001>,<1196>,<1173;1183;1180;1122;1001;1157>,<1110;1193;1201;1125;1196;1187>
693,,1,,,<1200>,<1031>,<1047;1094;1039;1033;1200;1185>,<1001;1171;1003;1132;1031;1116>
694,,1,,,<1208>,<1185>,<1167;1199;1105;1216;1208;1108>,<1012;1045;1204;1105;1185;1122>
695,,1,,,<1114>,<1181>,<1039;1187;1114;1215;1114;1095>,<1020;1116;1084;1054;1181;1059>
696,,1,,,<1101>,<1044>,<1129;1117;1081;1124;1101;1124>,<1108;1080;1167;1021;1044;1191>
697,,1,,,<1049>,<1101>,<1114;1215;1148;1155;1049;1129>,<1163;1111;1088;1099;1101;1150>
698,,1,,,<1062>,<1062>,<1186;1214;1042;1107;1062;1013>,<1155;1032;1043;1128;1062;1102>
699,,1,,,<1078>,<1072>,<1196;1166;1213;1043;1078;1070>,<1157;1072;1043;1161;1072;1038>
700,,1,,,<1138>,<1011>,<1108;1173;1053;1033;1138;1076>,<1123;1047;1074;1152;1011;1179>
701,,1,,,<1056>,<1035>,<1162;1187;1080;1127;1056;1095>,<1165;1128;1208;1154;1035;1044>
702,,1,,,<1117>,<1204>,<1076;1143;1087;1163;1117;1108>,<1160;1196;1129;1121;1204;1078>
703,,1,,,<1106>,<1034>,<1201;1118;1132;1163;1106;1013>,<1116;1108;1034;1068;1034;1156>
704,,1,,,<1156>,<1173>,<1141;1001;1145;1070;1156;1152>,<1142;1010;1065;1114;1173;1080>
705,,1,,,<1037>,<1174>,<1095;1102;1196;1074;1037;1181>,<1192;1110;1091;1158;1174;1019>
706,,1,,,<1001>,<1078>,<1035;1006;1166;1111;1001;1204>,<1058;1089;1121;1214;1078;1210>
707,,1,,,<1200>,<1102>,<1173;1190;1051;1180;1200;1159>,<1174;1159;1097;1156;1102;1086>
708,,1,,,<1110>,<1174>,<1021;1208;1118;1130;1110;1044>,<1130;1087;1144;1107;1174;1089>
709,,1,,,<1104>,<1184>,<1166;1111;1097;1136;1104;1179>,<1177;1047;1048;1106;1184;1018>
710,,1,,,<1024>,<1145>,<1198;1172;1165;1047;1024;1151>,<1110;1038;1128;1080;1145;1208>
711,,1,,,<1012>,<1149>,<1111;1001;1173;1175;1012;1104>,<1045;1179;1038;1207;1149;1196>
712,,1,,,<1172>,<1052>,<1093;1014;1094;1113;1172;1145>,<1050;1115;1060;1155;1052;1099>
713,,1,,,<1128>,<1183>,<1078;1078;1094;1114;1128;1111>,<1143;1003;1031;1159;1183;1175>
714,,1,,,<1026>,<1164>,<1032;1140;1174;1141;1026;1080>,<1076;1150;1159;1070;1164;1165>
715,,1,,,<1119>,<1028>,<1192;1024;1187;1111;1119;1049>,<1034;1112;1034;1142;1028;1080>
716,,1,,,<1135>,<1001>,<1185;1129;1207;1021;1135;1140>,<1063;1159;1124;1213;1001;1117>
717,,1,,,<1180>,<1068>,<1011;1021;1056;1129;1180;1086>,<1086;1021;1154;1020;1068;1003>
718,,1,,,<1099>,<1045>,<1029;1018;1151;1026;1099;1163>,<1136;1132;1200;1199;1045;1024>
719,,1,,,<1034>,<1078>,<1019;1049;1151;1115;1034;1167>,<1213;1021;1159;1046;1078;1145>
720,,1,,,<1185>,<1110>,<1034;1108;1211;1048;1185;1201>,<1050;1176;1026;1210;1110;1087>
721,,1,,,<1056>,<1048>,<1011;1065;1043;1063;1056;1185>,<1058;1123;1122;1139;1048;1145>
722,,1,,,<1043>,<1058>,<1063;1006;1039;1080;1043;1151>,<1072;1204;1183;1096;1058;1035>
723,,1,,,<1018>,<1179>,<1173;1088;1105;1115;1018;1020>,<1060;1190;1161;1139;1179;1048>
724,,1,,,<1046>,<1172>,<1135;1056;1041;1045;1046;1176>,<1183;1184;1014;1135;1172;1042>
725,,1,,,<1174>,<1085>,<1211;1008;1160;1070;1174;1015>,<1059;1008;1032;1190;1085;1203>
726,,1,,,<1129>,<1164>,<1003;1198;1159;1202;1129;1012>,<1183;1049;1127;1203;1164;1102>
727,,1,,,<1014>,<1104>,<1127;1194;1153;1204;1014;1212>,<1148;1141;1099;1123;1104;1035>
728,,1,,,<1149>,<1140>,<1139;1176;1087;1078;1149;1173>,<1135;1152;1104;1129;1140;1035>
729,,1,,,<1145>,<1046>,<1098;1026;1068;1159;1145;1010>,<1132;1183;1054;1093;1046;1058>
730,,1,,,<1175>,<1154>,<1074;1186;1210;1211;1175;1010>,<1209;1110;1020;1167;1154;1199>
731,,1,,,<1099>,<1115>,<1156;1152;1152;1037;1099;1206>,<1085;1020;1042;1130;1115;1121>
732,,1,,,<1148>,<1090>,<1074;1201;1150;1097;1148;1127>,<1202;1041;1132;1059;1090;1128>
733,,1,,,<1111>,<1034>,<1011;1048;1155;1072;1111;1159>,<1186;1120;1056;1112;1034;1140>
734,,1,,,<1078>,<1019>,<1080;1215;1050;1174;1078;1047>,<1080;1010;1185;1008;1019;1049>
735,,1,,,<1175>,<1011>,<1215;1165;1021;1060;1175;1035>,<1130;1014;1164;1174;1011;1092>
736,,1,,,<1215>,<1048>,<1114;1056;1151;1213;1215;1167>,<1092;1142;1089;1078;1048;1102>
737,,1,,,<1150>,<1173>,<1122;1095;1021;1056;1150;1065>,<1175;1001;1166;1172;1173;1098>
738,,1,,,<1154>,<1171>,<1035;1208;1011;1032;1154;1053>,<1202;1202;1154;1056;1171;1177>
739,,1,,,<1018>,<1123>,<1003;1203;1142;1167;1018;1165>,<1203;1030;1059;1216;1123;1123>
740,,1,,,<1011>,<1108>,<1175;1200;1111;1121;1011;1011>,<1203;1175;1147;1121;1108;1094>
741,,1,,,<1042>,<1110>,<1204;1080;1088;1033;1042;1161>,<1136;1187;1001;1154;1110;1143>
742,,1,,,<1022>,<1172>,<1163;1099;1149;1119;1022;1212>,<1140;1001;1022;1058;1172;1066>
743,,1,,,<1204>,<1008>,<1106;1116;1074;1129;1204;1035>,<1205;1031;1214;1101;1008;1024>
744,,1,,,<1175>,<1011>,<1161;1178;1035;1056;1175;1070>,<1115;1093;1001;1014;1011;1114>
745,,1,,,<1135>,<1213>,<1129;1187;1019;1065;1135;1179>,<1020;1021;1096;1130;1213;1070>
746,,1,,,<1183>,<1122>,<1058;1059;1186;1121;1183;1216>,<1155;1172;1159;1211;1122;1182>
747,,1,,,<1110>,<1129>,<1216;1201;1087;1204;1110;1017>,<1146;1213;1124;1050;1129;1118>
748,,1,,,<1122>,<1187>,<1108;1087;1041;1111;1122;1186>,<1178;1058;1080;1212;1187;1042>
749,,1,,,<1049>,<1203>,<1101;1147;1133;1112;1049;1201>,<1204;1046;1033;1139;1203;1109>
750,,1,,,<1145>,<1156>,<1178;1088;1170;1126;1145;1021>,<1065;1110;1128;1091;1156;1130>
751,,1,,,<1088>,<1021>,<1020;1207;1194;1182;1088;1094>,<1070;1206;1026;1078;1021;1152>
752,,1,,,<1095>,<1072>,<1050;1146;1165;1008;1095;1091>,<1174;1032;1092;1186;1072;1094>
753,,1,,,<1137>,<1178>,<1183;1212;1070;1018;1137;1111>,<1188;1110;1098;1115;1178;1063>
754,,1,,,<1199>,<1191>,<1108;1194;1102;1122;1199;1135>,<1083;1111;1054;1023;1191;1062>
755,,1,,,<1043>,<1152>,<1021;1095;1150;1186;1043;1001>,<1124;1114;1117;1192;1152;1216>
756,,1,,,<1091>,<1142>,<1059;1150;1213;1084;1091;1141>,<1203;1072;1152;1133;1142;1128>
757,,1,,,<1019>,<1023>,<1110;1010;1207;1047;1019;1053>,<1158;1152;1026;1135;1023;1046>
758,,1,,,<1159>,<1185>,<1035;1051;1140;1200;1159;1113>,<1199;1144;1093;1076;1185;1108>
759,,1,,,<1151>,<1110>,<1206;1184;1108;1049;1151;1033>,<1072;1166;1140;1175;1110;1020>
760,,1,,,<1141>,<1042>,<1110;1117;1144;1119;1141;1154>,<1210;1068;1028;1120;1042;1095>
761,,1,,,<1124>,<1148>,<1021;1089;1065;1030;1124;1122>,<1170;1148;1139;1124;1148;1115>
762,,1,,,<1184>,<1099>,<1129;1182;1106;1114;1184;1111>,<1186;1157;1174;1023;1099;1117>
763,,1,,,<1146>,<1202>,<1207;1128;1110;1094;1146;1056>,<1110;1173;1072;1030;1202;1099>
764,,1,,,<1024>,<1146>,<1142;1145;1187;1148;1024;1127>,<1206;1022;1165;1105;1146;1133>
765,,1,,,<1108>,<1203>,<1167;1003;1172;1212;1108;1101>,<1034;1164;1127;1161;1203;1091>
766,,1,,,<1153>,<1201>,<1001;1173;1110;1207;1153;1045>,<1121;1181;1111;1167;1201;1018>
767,,1,,,<1006>,<1063>,<1160;1189;1155;1001;1006;1196>,<1076;1033;1189;1122;1063;1175>
768,,1,,,<1129>,<1102>,<1115;1206;1030;1179;1129;1119>,<1157;1127;1089;1096;1102;1185>
769,,1,,,<1161>,<1148>,<1123;1121;1024;1021;1161;1214>,<1144;1136;1117;1174;1148;1044>
770,,1,,,<1173>,<1021>,<1039;1046;1214;1106;1173;1008>,<1157;1147;1086;1080;1021;1201>
771,,1,,,<1118>,<1215>,<1215;1102;1158;1170;1118;1164>,<1047;1035;1173;1049;1215;1041>
772,,1,,,<1019>,<1037>,<1130;1059;1062;1133;1019;1204>,<1095;1047;1141;1152;1037;1046>
773,,1,,,<1136>,<1179>,<1054;1119;1174;1183;1136;1024>,<1095;1187;1133;1086;1179;1167>
774,,1,,,<1086>,<1119>,<1060;1065;1213;1035;1086;1021>,<1050;1001;1095;1056;1119;1037>
775,,1,,,<1098>,<1026>,<1076;1169;1085;1015;1098;1101>,<1165;1048;1110;1003;1026;1198>
