变量名,servers,division,serviceCSVID
11077,<game.cn.774;game.cn.775;game.cn.776;game.cn.777;game.cn.778;game.cn.779;game.cn.780;game.cn.781;game.cn.782;game.cn.783;game.cn.784;game.cn.785;game.cn.786;game.cn.787;game.cn.788;game.cn.789;game.cn.790;game.cn.791;game.cn.792;game.cn.793;game.cn.794;game.cn.795;game.cn.796;game.cn.797;game.cn.798;game.cn.799;game.cn.800;game.cn.801;game.cn.802;game.cn.803;game.cn.804;game.cn.805;game.cn.806;game.cn.807;game.cn.808;game.cn.809;game.cn.810;game.cn.811;game.cn.812;game.cn.813;game.cn.814;game.cn.815;game.cn.816;game.cn.817;game.cn.818;game.cn.819;game.cn.820;game.cn.821;game.cn.822;game.cn.823;game.cn.824;game.cn.825;game.cn.826;game.cn.827;game.cn.828;game.cn.829;game.cn.830;game.cn.831;game.cn.832;game.cn.833;game.cn.834;game.cn.835;game.cn.836;game.cn.837;game.cn.838;game.cn.839;game.cn.840;game.cn.841;game.cn.842;game.cn.843;game.cn.844;game.cn.845;game.cn.846;game.cn.847;game.cn.848;game.cn.849;game.cn.850;game.cn.851;game.cn.852;game.cn.853;game.cn.854;game.cn.855;game.cn.856;game.cn.857;game.cn.858;game.cn.859;game.cn.860;game.cn.861;game.cn.862;game.cn.863;game.cn.864;game.cn.865;game.cn.866;game.cn.867;game.cn.868;game.cn.869;game.cn.870;game.cn.871;game.cn.872;game.cn.873;game.cn.874;game.cn.875;game.cn.876;game.cn.877;game.cn.878;game.cn.879;game.cn.880;game.cn.881;game.cn.882;game.cn.883;game.cn.884;game.cn.885;game.cn.886;game.cn.887;game.cn.888;game.cn.889;game.cn.890;game.cn.891;game.cn.892;game.cn.893;game.cn.894;game.cn.895;game.cn.896;game.cn.897;game.cn.898;game.cn.899;game.cn.900;game.cn.901;game.cn.902;game.cn.903;game.cn.904;game.cn.905;game.cn.906;game.cn.907;game.cn.908;game.cn.909;game.cn.910;game.cn.911;game.cn.912;game.cn.913;game.cn.914;game.cn.915;game.cn.916;game.cn.917;game.cn.918;game.cn.919;game.cn.920;game.cn.921;game.cn.922;game.cn.923;game.cn.924;game.cn.925;game.cn.926;game.cn.927;game.cn.928;game.cn.929;game.cn.930;game.cn.931;game.cn.932;game.cn.933;game.cn.934;game.cn.935;game.cn.936;game.cn.937;game.cn.938;game.cn.939;game.cn.940;game.cn.941;game.cn.942;game.cn.943;game.cn.944;game.cn.945;game.cn.946;game.cn.947;game.cn.948;game.cn.949;game.cn.950;game.cn.951>,8,30008
12000,<game.cn_qd.1;gamemerge.cn_qd.31;gamemerge.cn_qd.32;gamemerge.cn_qd.33;gamemerge.cn_qd.34;gamemerge.cn_qd.35;gamemerge.cn_qd.36;gamemerge.cn_qd.37;gamemerge.cn_qd.1;gamemerge.cn_qd.2;gamemerge.cn_qd.3;gamemerge.cn_qd.4;gamemerge.cn_qd.5;gamemerge.cn_qd.6;gamemerge.cn_qd.7;gamemerge.cn_qd.8;gamemerge.cn_qd.9;gamemerge.cn_qd.10;gamemerge.cn_qd.11;gamemerge.cn_qd.12;gamemerge.cn_qd.13;gamemerge.cn_qd.14;gamemerge.cn_qd.15;gamemerge.cn_qd.16;gamemerge.cn_qd.17;gamemerge.cn_qd.18;gamemerge.cn_qd.19;gamemerge.cn_qd.20;gamemerge.cn_qd.21;gamemerge.cn_qd.22;gamemerge.cn_qd.23;gamemerge.cn_qd.24;gamemerge.cn_qd.25;gamemerge.cn_qd.26;gamemerge.cn_qd.27;gamemerge.cn_qd.28;gamemerge.cn_qd.29;gamemerge.cn_qd.30;gamemerge.cn_qd.38;gamemerge.cn_qd.39;gamemerge.cn_qd.40;gamemerge.cn_qd.41;gamemerge.cn_qd.42;gamemerge.cn_qd.43;gamemerge.cn_qd.44;gamemerge.cn_qd.45;gamemerge.cn_qd.46;gamemerge.cn_qd.47;gamemerge.cn_qd.48;gamemerge.cn_qd.49;gamemerge.cn_qd.50;gamemerge.cn_qd.51;gamemerge.cn_qd.52;gamemerge.cn_qd.53;gamemerge.cn_qd.54;gamemerge.cn_qd.55;gamemerge.cn_qd.56;gamemerge.cn_qd.57;gamemerge.cn_qd.58;gamemerge.cn_qd.59;gamemerge.cn_qd.60;gamemerge.cn_qd.61;gamemerge.cn_qd.62;gamemerge.cn_qd.63;gamemerge.cn_qd.64;gamemerge.cn_qd.65;gamemerge.cn_qd.66;gamemerge.cn_qd.67;gamemerge.cn_qd.68;gamemerge.cn_qd.69;gamemerge.cn_qd.70;gamemerge.cn_qd.71;gamemerge.cn_qd.72;gamemerge.cn_qd.73;gamemerge.cn_qd.74;gamemerge.cn_qd.75;gamemerge.cn_qd.76;gamemerge.cn_qd.77;gamemerge.cn_qd.78;gamemerge.cn_qd.79;gamemerge.cn_qd.80;gamemerge.cn_qd.81;gamemerge.cn_qd.82;gamemerge.cn_qd.83;gamemerge.cn_qd.84;gamemerge.cn_qd.85;gamemerge.cn_qd.86;gamemerge.cn_qd.87;gamemerge.cn_qd.88;gamemerge.cn_qd.89;gamemerge.cn_qd.90;gamemerge.cn_qd.91;gamemerge.cn_qd.92;gamemerge.cn_qd.93;gamemerge.cn_qd.94;gamemerge.cn_qd.95;gamemerge.cn_qd.96;gamemerge.cn_qd.97;gamemerge.cn_qd.98;gamemerge.cn_qd.99>,1,30101
12001,<gamemerge.cn_qd.100;gamemerge.cn_qd.101;gamemerge.cn_qd.102;gamemerge.cn_qd.103;gamemerge.cn_qd.104;gamemerge.cn_qd.105;gamemerge.cn_qd.106;gamemerge.cn_qd.107;gamemerge.cn_qd.108;gamemerge.cn_qd.109;gamemerge.cn_qd.110;gamemerge.cn_qd.111;gamemerge.cn_qd.112;gamemerge.cn_qd.113;gamemerge.cn_qd.114;gamemerge.cn_qd.115;gamemerge.cn_qd.116;gamemerge.cn_qd.117;gamemerge.cn_qd.118;gamemerge.cn_qd.119;gamemerge.cn_qd.120;gamemerge.cn_qd.121;gamemerge.cn_qd.122;gamemerge.cn_qd.123;gamemerge.cn_qd.124;gamemerge.cn_qd.125;gamemerge.cn_qd.126;gamemerge.cn_qd.127;gamemerge.cn_qd.128;gamemerge.cn_qd.129;gamemerge.cn_qd.130;gamemerge.cn_qd.131;gamemerge.cn_qd.132;gamemerge.cn_qd.133;gamemerge.cn_qd.134;gamemerge.cn_qd.135;gamemerge.cn_qd.136;gamemerge.cn_qd.137;gamemerge.cn_qd.138;gamemerge.cn_qd.139;gamemerge.cn_qd.140;gamemerge.cn_qd.141;gamemerge.cn_qd.142;gamemerge.cn_qd.143;gamemerge.cn_qd.144;gamemerge.cn_qd.145;gamemerge.cn_qd.146;gamemerge.cn_qd.147;gamemerge.cn_qd.148;gamemerge.cn_qd.149;gamemerge.cn_qd.150;gamemerge.cn_qd.151;gamemerge.cn_qd.152;gamemerge.cn_qd.153;gamemerge.cn_qd.154;gamemerge.cn_qd.155;gamemerge.cn_qd.156;gamemerge.cn_qd.157;game.cn_qd.780;game.cn_qd.781;game.cn_qd.782;game.cn_qd.783;game.cn_qd.784;game.cn_qd.785;game.cn_qd.786;game.cn_qd.787;game.cn_qd.788;game.cn_qd.789;game.cn_qd.790;game.cn_qd.791;game.cn_qd.792;game.cn_qd.793;game.cn_qd.794;game.cn_qd.795;game.cn_qd.796;game.cn_qd.797;game.cn_qd.798;game.cn_qd.799;game.cn_qd.800;game.cn_qd.801;game.cn_qd.802;game.cn_qd.803;game.cn_qd.804;game.cn_qd.805;game.cn_qd.806;game.cn_qd.807;game.cn_qd.808;game.cn_qd.809;game.cn_qd.810;game.cn_qd.811;game.cn_qd.812;game.cn_qd.813;game.cn_qd.814;game.cn_qd.815;game.cn_qd.816;game.cn_qd.817;game.cn_qd.818;game.cn_qd.819;game.cn_qd.820;game.cn_qd.821>,2,30101
12002,<game.cn_qd.822;game.cn_qd.823;game.cn_qd.824;game.cn_qd.825;game.cn_qd.826;game.cn_qd.827;game.cn_qd.828;game.cn_qd.829;game.cn_qd.830;game.cn_qd.831;game.cn_qd.832;game.cn_qd.833;game.cn_qd.834;game.cn_qd.835;game.cn_qd.836;game.cn_qd.837;game.cn_qd.838;game.cn_qd.839;game.cn_qd.840;game.cn_qd.841;game.cn_qd.842;game.cn_qd.843;game.cn_qd.844;game.cn_qd.845;game.cn_qd.846;game.cn_qd.847;game.cn_qd.848;game.cn_qd.849;game.cn_qd.850;game.cn_qd.851;game.cn_qd.852;game.cn_qd.853;game.cn_qd.854;game.cn_qd.855;game.cn_qd.856;game.cn_qd.857;game.cn_qd.858;game.cn_qd.859;game.cn_qd.860;game.cn_qd.861;game.cn_qd.862;game.cn_qd.863;game.cn_qd.864;game.cn_qd.865;game.cn_qd.866;game.cn_qd.867;game.cn_qd.868;game.cn_qd.869;game.cn_qd.870;game.cn_qd.871;game.cn_qd.872;game.cn_qd.873;game.cn_qd.874;game.cn_qd.875;game.cn_qd.876;game.cn_qd.877;game.cn_qd.878;game.cn_qd.879;game.cn_qd.880;game.cn_qd.881;game.cn_qd.882;game.cn_qd.883;game.cn_qd.884;game.cn_qd.885;game.cn_qd.886;game.cn_qd.887;game.cn_qd.888;game.cn_qd.889;game.cn_qd.890;game.cn_qd.891;game.cn_qd.892;game.cn_qd.893;game.cn_qd.894;game.cn_qd.895;game.cn_qd.896;game.cn_qd.897;game.cn_qd.898;game.cn_qd.899;game.cn_qd.900;game.cn_qd.901;game.cn_qd.902;game.cn_qd.903;game.cn_qd.904;game.cn_qd.905;game.cn_qd.906;game.cn_qd.907;game.cn_qd.908;game.cn_qd.909;game.cn_qd.910;game.cn_qd.911;game.cn_qd.912;game.cn_qd.913;game.cn_qd.914;game.cn_qd.915;game.cn_qd.916;game.cn_qd.917;game.cn_qd.918;game.cn_qd.919;game.cn_qd.920;game.cn_qd.921>,3,30101
12003,<game.cn_qd.922;game.cn_qd.923;game.cn_qd.924;game.cn_qd.925;game.cn_qd.926;game.cn_qd.927;game.cn_qd.928;game.cn_qd.929;game.cn_qd.930;game.cn_qd.931;game.cn_qd.932;game.cn_qd.933;game.cn_qd.934;game.cn_qd.935;game.cn_qd.936;game.cn_qd.937;game.cn_qd.938;game.cn_qd.939;game.cn_qd.940;game.cn_qd.941;game.cn_qd.942;game.cn_qd.943;game.cn_qd.944;game.cn_qd.945;game.cn_qd.946;game.cn_qd.947;game.cn_qd.948;game.cn_qd.949;game.cn_qd.950;game.cn_qd.951;game.cn_qd.952;game.cn_qd.953;game.cn_qd.954;game.cn_qd.955;game.cn_qd.956;game.cn_qd.957;game.cn_qd.958;game.cn_qd.959;game.cn_qd.960;game.cn_qd.961;game.cn_qd.962;game.cn_qd.963;game.cn_qd.964;game.cn_qd.965;game.cn_qd.966;game.cn_qd.967;game.cn_qd.968;game.cn_qd.969;game.cn_qd.970;game.cn_qd.971;game.cn_qd.972;game.cn_qd.973;game.cn_qd.974;game.cn_qd.975;game.cn_qd.976;game.cn_qd.977;game.cn_qd.978;game.cn_qd.979;game.cn_qd.980;game.cn_qd.981;game.cn_qd.982;game.cn_qd.983;game.cn_qd.984;game.cn_qd.985;game.cn_qd.986;game.cn_qd.987;game.cn_qd.988;game.cn_qd.989;game.cn_qd.990;game.cn_qd.991;game.cn_qd.992;game.cn_qd.993;game.cn_qd.994;game.cn_qd.995;game.cn_qd.996;game.cn_qd.997;game.cn_qd.998;game.cn_qd.999;game.cn_qd.1000;game.cn_qd.1001;game.cn_qd.1002;game.cn_qd.1003;game.cn_qd.1004;game.cn_qd.1005;game.cn_qd.1006;game.cn_qd.1007;game.cn_qd.1008;game.cn_qd.1009;game.cn_qd.1010;game.cn_qd.1011;game.cn_qd.1012;game.cn_qd.1013;game.cn_qd.1014;game.cn_qd.1015;game.cn_qd.1016;game.cn_qd.1017;game.cn_qd.1018;game.cn_qd.1019;game.cn_qd.1020;game.cn_qd.1021>,4,30101
12004,<game.cn_qd.1022;game.cn_qd.1023;game.cn_qd.1024;game.cn_qd.1025;game.cn_qd.1026;game.cn_qd.1027;game.cn_qd.1028;game.cn_qd.1029;game.cn_qd.1030;game.cn_qd.1031;game.cn_qd.1032;game.cn_qd.1033;game.cn_qd.1034;game.cn_qd.1035;game.cn_qd.1036;game.cn_qd.1037;game.cn_qd.1038;game.cn_qd.1039;game.cn_qd.1040;game.cn_qd.1041;game.cn_qd.1042;game.cn_qd.1043;game.cn_qd.1044;game.cn_qd.1045;game.cn_qd.1046;game.cn_qd.1047;game.cn_qd.1048;game.cn_qd.1049;game.cn_qd.1050;game.cn_qd.1051;game.cn_qd.1052;game.cn_qd.1053;game.cn_qd.1054;game.cn_qd.1055;game.cn_qd.1056;game.cn_qd.1057;game.cn_qd.1058;game.cn_qd.1059;game.cn_qd.1060;game.cn_qd.1061;game.cn_qd.1062;game.cn_qd.1063;game.cn_qd.1064;game.cn_qd.1065;game.cn_qd.1066;game.cn_qd.1067;game.cn_qd.1068;game.cn_qd.1069;game.cn_qd.1070;game.cn_qd.1071;game.cn_qd.1072;game.cn_qd.1073;game.cn_qd.1074;game.cn_qd.1075;game.cn_qd.1076;game.cn_qd.1077;game.cn_qd.1078;game.cn_qd.1079;game.cn_qd.1080;game.cn_qd.1081;game.cn_qd.1082;game.cn_qd.1083;game.cn_qd.1084;game.cn_qd.1085;game.cn_qd.1086;game.cn_qd.1087;game.cn_qd.1088;game.cn_qd.1089;game.cn_qd.1090;game.cn_qd.1091;game.cn_qd.1092;game.cn_qd.1093;game.cn_qd.1094;game.cn_qd.1095;game.cn_qd.1096;game.cn_qd.1097;game.cn_qd.1098;game.cn_qd.1099;game.cn_qd.1100;game.cn_qd.1101;game.cn_qd.1102;game.cn_qd.1103;game.cn_qd.1104;game.cn_qd.1105;game.cn_qd.1106;game.cn_qd.1107;game.cn_qd.1108;game.cn_qd.1109;game.cn_qd.1110;game.cn_qd.1111;game.cn_qd.1112;game.cn_qd.1113;game.cn_qd.1114;game.cn_qd.1115;game.cn_qd.1116;game.cn_qd.1117;game.cn_qd.1118;game.cn_qd.1119;game.cn_qd.1120;game.cn_qd.1121>,5,30101
12005,<game.cn_qd.1122;game.cn_qd.1123;game.cn_qd.1124;game.cn_qd.1125;game.cn_qd.1126;game.cn_qd.1127;game.cn_qd.1128;game.cn_qd.1129;game.cn_qd.1130;game.cn_qd.1131;game.cn_qd.1132;game.cn_qd.1133;game.cn_qd.1134;game.cn_qd.1135;game.cn_qd.1136;game.cn_qd.1137;game.cn_qd.1138;game.cn_qd.1139;game.cn_qd.1140;game.cn_qd.1141;game.cn_qd.1142;game.cn_qd.1143;game.cn_qd.1144;game.cn_qd.1145;game.cn_qd.1146;game.cn_qd.1147;game.cn_qd.1148;game.cn_qd.1149;game.cn_qd.1150;game.cn_qd.1151;game.cn_qd.1152;game.cn_qd.1153;game.cn_qd.1154;game.cn_qd.1155;game.cn_qd.1156;game.cn_qd.1157;game.cn_qd.1158;game.cn_qd.1159;game.cn_qd.1160;game.cn_qd.1161;game.cn_qd.1162;game.cn_qd.1163;game.cn_qd.1164;game.cn_qd.1165;game.cn_qd.1166;game.cn_qd.1167;game.cn_qd.1168;game.cn_qd.1169;game.cn_qd.1170;game.cn_qd.1171;game.cn_qd.1172;game.cn_qd.1173;game.cn_qd.1174;game.cn_qd.1175;game.cn_qd.1176;game.cn_qd.1177;game.cn_qd.1178;game.cn_qd.1179;game.cn_qd.1180;game.cn_qd.1181;game.cn_qd.1182;game.cn_qd.1183;game.cn_qd.1184;game.cn_qd.1185;game.cn_qd.1186;game.cn_qd.1187;game.cn_qd.1188;game.cn_qd.1189;game.cn_qd.1190;game.cn_qd.1191;game.cn_qd.1192;game.cn_qd.1193;game.cn_qd.1194;game.cn_qd.1195;game.cn_qd.1196;game.cn_qd.1197;game.cn_qd.1198;game.cn_qd.1199;game.cn_qd.1200;game.cn_qd.1201;game.cn_qd.1202;game.cn_qd.1203;game.cn_qd.1204;game.cn_qd.1205;game.cn_qd.1206;game.cn_qd.1207;game.cn_qd.1208;game.cn_qd.1209;game.cn_qd.1210;game.cn_qd.1211;game.cn_qd.1212;game.cn_qd.1213;game.cn_qd.1214;game.cn_qd.1215;game.cn_qd.1216;game.cn_qd.1217;game.cn_qd.1218;game.cn_qd.1219;game.cn_qd.1220;game.cn_qd.1221>,6,30101
12006,<game.cn_qd.1222;game.cn_qd.1223;game.cn_qd.1224;game.cn_qd.1225;game.cn_qd.1226;game.cn_qd.1227;game.cn_qd.1228;game.cn_qd.1229;game.cn_qd.1230;game.cn_qd.1231;game.cn_qd.1232;game.cn_qd.1233;game.cn_qd.1234;game.cn_qd.1235;game.cn_qd.1236;game.cn_qd.1237;game.cn_qd.1238;game.cn_qd.1239;game.cn_qd.1240;game.cn_qd.1241;game.cn_qd.1242;game.cn_qd.1243;game.cn_qd.1244;game.cn_qd.1245;game.cn_qd.1246;game.cn_qd.1247;game.cn_qd.1248;game.cn_qd.1249;game.cn_qd.1250;game.cn_qd.1251;game.cn_qd.1252;game.cn_qd.1253;game.cn_qd.1254;game.cn_qd.1255;game.cn_qd.1256;game.cn_qd.1257;game.cn_qd.1258;game.cn_qd.1259;game.cn_qd.1260;game.cn_qd.1261;game.cn_qd.1262;game.cn_qd.1263;game.cn_qd.1264;game.cn_qd.1265;game.cn_qd.1266;game.cn_qd.1267;game.cn_qd.1268;game.cn_qd.1269;game.cn_qd.1270;game.cn_qd.1271;game.cn_qd.1272;game.cn_qd.1273;game.cn_qd.1274;game.cn_qd.1275;game.cn_qd.1276;game.cn_qd.1277;game.cn_qd.1278;game.cn_qd.1279;game.cn_qd.1280;game.cn_qd.1281;game.cn_qd.1282;game.cn_qd.1283;game.cn_qd.1284;game.cn_qd.1285;game.cn_qd.1286;game.cn_qd.1287;game.cn_qd.1288;game.cn_qd.1289;game.cn_qd.1290;game.cn_qd.1291;game.cn_qd.1292;game.cn_qd.1293;game.cn_qd.1294;game.cn_qd.1295;game.cn_qd.1296;game.cn_qd.1297;game.cn_qd.1298;game.cn_qd.1299;game.cn_qd.1300;game.cn_qd.1301;game.cn_qd.1302;game.cn_qd.1303;game.cn_qd.1304;game.cn_qd.1305;game.cn_qd.1306;game.cn_qd.1307;game.cn_qd.1308;game.cn_qd.1309;game.cn_qd.1310;game.cn_qd.1311;game.cn_qd.1312;game.cn_qd.1313;game.cn_qd.1314;game.cn_qd.1315;game.cn_qd.1316;game.cn_qd.1317;game.cn_qd.1318;game.cn_qd.1319;game.cn_qd.1320;game.cn_qd.1321>,7,30101
12007,<game.cn_qd.1322;game.cn_qd.1323;game.cn_qd.1324;game.cn_qd.1325;game.cn_qd.1326;game.cn_qd.1327;game.cn_qd.1328;game.cn_qd.1329;game.cn_qd.1330;game.cn_qd.1331;game.cn_qd.1332;game.cn_qd.1333;game.cn_qd.1334;game.cn_qd.1335;game.cn_qd.1336;game.cn_qd.1337;game.cn_qd.1338;game.cn_qd.1339;game.cn_qd.1340;game.cn_qd.1341;game.cn_qd.1342;game.cn_qd.1343;game.cn_qd.1344;game.cn_qd.1345;game.cn_qd.1346;game.cn_qd.1347;game.cn_qd.1348;game.cn_qd.1349;game.cn_qd.1350;game.cn_qd.1351;game.cn_qd.1352;game.cn_qd.1353;game.cn_qd.1354;game.cn_qd.1355;game.cn_qd.1356;game.cn_qd.1357;game.cn_qd.1358;game.cn_qd.1359;game.cn_qd.1360;game.cn_qd.1361;game.cn_qd.1362;game.cn_qd.1363;game.cn_qd.1364;game.cn_qd.1365;game.cn_qd.1366;game.cn_qd.1367;game.cn_qd.1368;game.cn_qd.1369;game.cn_qd.1370;game.cn_qd.1371;game.cn_qd.1372;game.cn_qd.1373;game.cn_qd.1374;game.cn_qd.1375;game.cn_qd.1376;game.cn_qd.1377;game.cn_qd.1378;game.cn_qd.1379;game.cn_qd.1380;game.cn_qd.1381;game.cn_qd.1382;game.cn_qd.1383;game.cn_qd.1384;game.cn_qd.1385;game.cn_qd.1386;game.cn_qd.1387;game.cn_qd.1388;game.cn_qd.1389;game.cn_qd.1390;game.cn_qd.1391;game.cn_qd.1392;game.cn_qd.1393;game.cn_qd.1394;game.cn_qd.1395;game.cn_qd.1396;game.cn_qd.1397;game.cn_qd.1398;game.cn_qd.1399;game.cn_qd.1400;game.cn_qd.1401;game.cn_qd.1402;game.cn_qd.1403;game.cn_qd.1404;game.cn_qd.1405;game.cn_qd.1406;game.cn_qd.1407;game.cn_qd.1408;game.cn_qd.1409;game.cn_qd.1410;game.cn_qd.1411;game.cn_qd.1412;game.cn_qd.1413;game.cn_qd.1414;game.cn_qd.1415;game.cn_qd.1416;game.cn_qd.1417;game.cn_qd.1418;game.cn_qd.1419;game.cn_qd.1420;game.cn_qd.1421>,8,30101
12008,<game.cn_qd.1422;game.cn_qd.1423;game.cn_qd.1424;game.cn_qd.1425;game.cn_qd.1426;game.cn_qd.1427;game.cn_qd.1428;game.cn_qd.1429;game.cn_qd.1430;game.cn_qd.1431;game.cn_qd.1432;game.cn_qd.1433;game.cn_qd.1434;game.cn_qd.1435;game.cn_qd.1436;game.cn_qd.1437;game.cn_qd.1438;game.cn_qd.1439;game.cn_qd.1440;game.cn_qd.1441;game.cn_qd.1442;game.cn_qd.1443;game.cn_qd.1444;game.cn_qd.1445;game.cn_qd.1446;game.cn_qd.1447;game.cn_qd.1448;game.cn_qd.1449;game.cn_qd.1450;game.cn_qd.1451;game.cn_qd.1452;game.cn_qd.1453;game.cn_qd.1454;game.cn_qd.1455;game.cn_qd.1456;game.cn_qd.1457;game.cn_qd.1458;game.cn_qd.1459;game.cn_qd.1460;game.cn_qd.1461;game.cn_qd.1462;game.cn_qd.1463;game.cn_qd.1464;game.cn_qd.1465;game.cn_qd.1466;game.cn_qd.1467;game.cn_qd.1468;game.cn_qd.1469;game.cn_qd.1470;game.cn_qd.1471;game.cn_qd.1472;game.cn_qd.1473;game.cn_qd.1474;game.cn_qd.1475;game.cn_qd.1476;game.cn_qd.1477;game.cn_qd.1478;game.cn_qd.1479;game.cn_qd.1480;game.cn_qd.1481;game.cn_qd.1482;game.cn_qd.1483;game.cn_qd.1484;game.cn_qd.1485;game.cn_qd.1486;game.cn_qd.1487;game.cn_qd.1488;game.cn_qd.1489;game.cn_qd.1490;game.cn_qd.1491;game.cn_qd.1492;game.cn_qd.1493;game.cn_qd.1494;game.cn_qd.1495;game.cn_qd.1496;game.cn_qd.1497;game.cn_qd.1498;game.cn_qd.1499;game.cn_qd.1500;game.cn_qd.1501;game.cn_qd.1502;game.cn_qd.1503;game.cn_qd.1504;game.cn_qd.1505;game.cn_qd.1506;game.cn_qd.1507;game.cn_qd.1508;game.cn_qd.1509;game.cn_qd.1510;game.cn_qd.1511;game.cn_qd.1512;game.cn_qd.1513;game.cn_qd.1514;game.cn_qd.1515;game.cn_qd.1516;game.cn_qd.1517;game.cn_qd.1518;game.cn_qd.1519;game.cn_qd.1520;game.cn_qd.1521>,9,30101
12009,<game.cn_qd.1522;game.cn_qd.1523;game.cn_qd.1524;game.cn_qd.1525;game.cn_qd.1526;game.cn_qd.1527;game.cn_qd.1528;game.cn_qd.1529;game.cn_qd.1530;game.cn_qd.1531;game.cn_qd.1532;game.cn_qd.1533;game.cn_qd.1534;game.cn_qd.1535;game.cn_qd.1536;game.cn_qd.1537;game.cn_qd.1538;game.cn_qd.1539;game.cn_qd.1540;game.cn_qd.1541;game.cn_qd.1542;game.cn_qd.1543;game.cn_qd.1544;game.cn_qd.1545;game.cn_qd.1546;game.cn_qd.1547;game.cn_qd.1548;game.cn_qd.1549;game.cn_qd.1550;game.cn_qd.1551;game.cn_qd.1552;game.cn_qd.1553;game.cn_qd.1554;game.cn_qd.1555;game.cn_qd.1556;game.cn_qd.1557;game.cn_qd.1558;game.cn_qd.1559;game.cn_qd.1560;game.cn_qd.1561;game.cn_qd.1562;game.cn_qd.1563;game.cn_qd.1564;game.cn_qd.1565;game.cn_qd.1566;game.cn_qd.1567;game.cn_qd.1568;game.cn_qd.1569;game.cn_qd.1570;game.cn_qd.1571;game.cn_qd.1572;game.cn_qd.1573;game.cn_qd.1574;game.cn_qd.1575;game.cn_qd.1576;game.cn_qd.1577;game.cn_qd.1578;game.cn_qd.1579;game.cn_qd.1580;game.cn_qd.1581;game.cn_qd.1582;game.cn_qd.1583;game.cn_qd.1584;game.cn_qd.1585;game.cn_qd.1586;game.cn_qd.1587;game.cn_qd.1588;game.cn_qd.1589;game.cn_qd.1590;game.cn_qd.1591;game.cn_qd.1592;game.cn_qd.1593;game.cn_qd.1594;game.cn_qd.1595;game.cn_qd.1596;game.cn_qd.1597;game.cn_qd.1598;game.cn_qd.1599;game.cn_qd.1600;game.cn_qd.1601;game.cn_qd.1602;game.cn_qd.1603;game.cn_qd.1604;game.cn_qd.1605;game.cn_qd.1606;game.cn_qd.1607;game.cn_qd.1608;game.cn_qd.1609;game.cn_qd.1610;game.cn_qd.1611;game.cn_qd.1612;game.cn_qd.1613;game.cn_qd.1614;game.cn_qd.1615;game.cn_qd.1616;game.cn_qd.1617;game.cn_qd.1618;game.cn_qd.1619;game.cn_qd.1620;game.cn_qd.1621>,10,30101
12010,<game.cn_qd.1622;game.cn_qd.1623;game.cn_qd.1624;game.cn_qd.1625;game.cn_qd.1626;game.cn_qd.1627;game.cn_qd.1628;game.cn_qd.1629;game.cn_qd.1630;game.cn_qd.1631;game.cn_qd.1632;game.cn_qd.1633;game.cn_qd.1634;game.cn_qd.1635;game.cn_qd.1636;game.cn_qd.1637;game.cn_qd.1638;game.cn_qd.1639;game.cn_qd.1640;game.cn_qd.1641;game.cn_qd.1642;game.cn_qd.1643;game.cn_qd.1644;game.cn_qd.1645;game.cn_qd.1646;game.cn_qd.1647;game.cn_qd.1648;game.cn_qd.1649;game.cn_qd.1650;game.cn_qd.1651;game.cn_qd.1652;game.cn_qd.1653;game.cn_qd.1654;game.cn_qd.1655;game.cn_qd.1656;game.cn_qd.1657;game.cn_qd.1658;game.cn_qd.1659;game.cn_qd.1660;game.cn_qd.1661;game.cn_qd.1662;game.cn_qd.1663;game.cn_qd.1664;game.cn_qd.1665;game.cn_qd.1666;game.cn_qd.1667;game.cn_qd.1668;game.cn_qd.1669;game.cn_qd.1670;game.cn_qd.1671;game.cn_qd.1672;game.cn_qd.1673;game.cn_qd.1674;game.cn_qd.1675;game.cn_qd.1676;game.cn_qd.1677;game.cn_qd.1678;game.cn_qd.1679;game.cn_qd.1680;game.cn_qd.1681;game.cn_qd.1682;game.cn_qd.1683;game.cn_qd.1684;game.cn_qd.1685;game.cn_qd.1686;game.cn_qd.1687;game.cn_qd.1688;game.cn_qd.1689;game.cn_qd.1690;game.cn_qd.1691;game.cn_qd.1692;game.cn_qd.1693;game.cn_qd.1694;game.cn_qd.1695;game.cn_qd.1696;game.cn_qd.1697;game.cn_qd.1698;game.cn_qd.1699;game.cn_qd.1700;game.cn_qd.1701;game.cn_qd.1702;game.cn_qd.1703;game.cn_qd.1704;game.cn_qd.1705;game.cn_qd.1706;game.cn_qd.1707;game.cn_qd.1708;game.cn_qd.1709;game.cn_qd.1710;game.cn_qd.1711;game.cn_qd.1712;game.cn_qd.1713;game.cn_qd.1714;game.cn_qd.1715;game.cn_qd.1716;game.cn_qd.1717;game.cn_qd.1718;game.cn_qd.1719;game.cn_qd.1720;game.cn_qd.1721>,11,30101
