变量名,_beizhu,npc,gymID,hardDegree,weight,deployType,deployNatureLimit,deployCardNumLimit,deployNum,lastJump,historyJump,_beizhu1,weatherDesc,weatherDesc_tw,weatherDesc_en,weatherDesc_vn,weatherDesc_kr,palce,palce_tw,palce_en,palce_vn,palce_kr,placeDesc,placeDesc_tw,placeDesc_en,placeDesc_vn,placeDesc_kr,specialEff,specialEffDesc,specialEffDesc_tw,specialEffDesc_en,specialEffDesc_vn,specialEffDesc_kr
80144,酋雷姆,,2,15,1,1,,,,13,12,12,,,,,,冰封场地：,冰封場地：,Frozen Ring:,,,酋雷姆开启冰封角斗场：\n选取攻击最高的目标为猎杀目标一对一决斗，\n并永久冰冻猎杀目标之外的全部目标，至死方休\n猎杀和永久冰冻无法免疫和驱散,酋雷姆開啟冰封角鬥場：\n選取攻擊最高的目標為獵殺目標一對一決鬥，\n並永久冰凍獵殺目標之外的全部目標，至死方休\n獵殺和永久冰凍無法免疫和驅散,"Kyurem open Frozen Ring: \n Select the highest ATK unit ad Hunting target, \n and permanent freeze all unit besides hunting target until dead\n Hunting and permanent Freeze can't be immune and dispell",,,<<<6>;1;0;10%>>,\n最强之龙&冰封对决,\n最強之龍&冰封對決,Best Dragon&Frozen Battle,,
80145,,,2,15,0,,,,,13,12,,,,,,,,,,,,,,,,,,,,,,
80146,,,2,15,0,,,,,13,12,,,,,,,,,,,,,,,,,,,,,,
80151,水冰馆主,TRUE,2,,100,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80201,草系送分,,3,21,1,1,,,,,,3,,,,404,,青草场地：,青草場地：,Grassy Terrain:,404,? ????: ,草系精灵每回合持续恢复一定生命值,草系精靈每回合持續恢復一定生命值,Grass type Pokémon recovers a certain amount of HP every round,404,? ?? ???? ??? ????? ??? HP? ????,<<<4>;1;0;5%>>,,,,,
80202,飞行系送分,,3,21,1,1,,,,,,1,【乱流】（飞行系精灵速度提升，每个回合精灵有几率被【吹飞】，非飞行系精灵落地时会损失一定生命值）,【亂流】（飛行系精靈速度提升，每個回合精靈有幾率被【吹飛】，非飛行系精靈落地時會損失一定生命值）,"[Strong Winds] (Increase Speed of Flying type Pokémon. Each round, Pokémon have a chance to be [Blow off], and non-Flying type Pokémon will lose a certain amount of HP when landing)",404,"[??] (?? ?? ??? ??? ??, ??? ???? ?? ??? [?????]? ??? ?? ?? ?? ???? ?? ? ??? HP? ???? )",,,,,,,,,,,<<<10>;1;0;5%>>,摔角鹰人必杀技伤害大幅提升,摔角鷹人必殺技傷害大幅提升,The damage of Hawlucha’s Ultimate Skill is greatly increased,404,??? ??? ?? ?? ??
80203,一般系送分,,3,21,1,1,,,,,,5,,,,,,,,,,,,,,,,<<<1>;1;0;5%>>,,,,,
80204,百变怪送分,,3,21,1,1,,,,,,7,,,,,,,,,,,,,,,,<<<1>;1;0;5%>>,,,,,
80205,,,3,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80206,,,3,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80211,草系御三家,,3,22,1,1,,,,,,1,,,,,,青草场地：,青草場地：,Grassy Terrain:,404,? ????: ,草系精灵每回合持续恢复一定生命值,草系精靈每回合持續恢復一定生命值,Grass type Pokémon recovers a certain amount of HP every round,404,? ?? ???? ??? ????? ??? HP? ????,<<<4>;1;0;6%>>,\n进化の奥义,\n進化の奧義,\n Ultimate Evolution,404,\n??? ??
80212,,,3,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80213,6爆音怪,,3,22,1,1,,,,,,3,,,,,,,,,,,,,,,,<<<1>;1;0;6%>;<<1>;13;0;6%>;<<1>;7;0;10%>;<<1>;8;0;10%>;<<1>;9;0;20%>;<<1>;10;0;20%>;<<1>;24;0;8000>>,\n敌方全体怒气无限,\n敵方全體怒氣無限,\nAnger of all enemies are full and unlimited,404,\n? ?? ?? ??
80214,,,3,22,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
80215,,,3,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80216,,,3,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80221,妙蛙+月桂叶,,3,23,1,1,,,,,,1,,,,,,青草场地：,青草場地：,Grassy Terrain:,404,? ????: ,草系精灵每回合持续恢复一定生命值,草系精靈每回合持續恢復一定生命值,Grass type Pokémon recovers a certain amount of HP every round,404,? ?? ???? ??? ????? ??? HP? ????,<<<4>;1;0;7%>;<<4>;23;0;2500>>,,,,,
80222,音波龙+螳螂,,3,23,1,1,,,,,,4,【乱流】（飞行系精灵速度提升，每个回合精灵有几率被【吹飞】，非飞行系精灵落地时会损失一定生命值）,【亂流】（飛行系精靈速度提升，每個回合精靈有幾率被【吹飛】，非飛行系精靈落地時會損失一定生命值）,"[Strong Winds] (Increase Speed of Flying type Pokémon. Each round, Pokémon have a chance to be [Blow off], and non-Flying type Pokémon will lose a certain amount of HP when landing)",404,"[??] (?? ?? ??? ??? ??, ??? ???? ?? ??? [?????]? ??? ?? ?? ?? ???? ?? ? ??? HP? ???? )",,,,,,,,,,,<<<10>;1;0;7%>;<<10>;95;0;2000>>,,,,,
80223,6一拳,,3,23,1,1,,,,,,2,,,,,,,,,,,,,,,,<<<1>;1;0;7%>;<<1>;24;0;5000>>,,,,,
80224,,,3,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80225,,,3,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80226,,,3,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80231,谢米,,3,24,2,1,,,,22,,6,,,,,,青草场地：,青草場地：,Grassy Terrain:,404,? ????: ,草系精灵每回合持续恢复一定生命值,草系精靈每回合持續恢復一定生命值,Grass type Pokémon recovers a certain amount of HP every round,404,? ?? ???? ??? ????? ??? HP? ????,<<<4>;1;0;8%>;<<4>;25;0;2000>;<<4>;23;0;2000>>,,,,,
80232,卡比+树枭,,3,24,1,1,,,,22,,1,,,,,,,,,,,,,,,,<<<4>;14;0;500>;<<1;4>;1;0;8%>;<<1>;25;0;1000>>,,,,,
80233,,,3,24,0,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
80234,,,3,24,0,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
80235,,,3,24,0,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
80236,,,3,24,0,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
80241,三马桶,,3,25,1,1,,,,23,22,1,,,,,,,,,,,,,,,,,百变怪或许有特殊的能力？,百變怪或許有特殊的能力？,Maybe Ditto has a special ability?,404,???? ??? ??? ?? ?? ???
80242,三圣鸟,,3,25,1,1,,,,23,22,2,【乱流】（飞行系精灵速度提升，每个回合精灵有几率被【吹飞】，非飞行系精灵落地时会损失一定生命值）,【亂流】（飛行系精靈速度提升，每個回合精靈有幾率被【吹飛】，非飛行系精靈落地時會損失一定生命值）,"[Strong Winds] (Increase Speed of Flying type Pokémon. Each round, Pokémon have a chance to be [Blow off], and non-Flying type Pokémon will lose a certain amount of HP when landing)",404,"[??] (?? ?? ??? ??? ??, ??? ???? ?? ??? [?????]? ??? ?? ?? ?? ???? ?? ? ??? HP? ???? )",,,,,,,,,,,,三圣鸟免疫各自属性的伤害；\n双方属性克制伤害大幅提升,三聖鳥免疫各自屬性的傷害；\n雙方屬性克制傷害大幅提升,The Three Legendary Birds are immune to the damage of their corresponding type;\nThe type restrain damage of both sides is greatly increased,404,??? ?? ??? ?? ?? ??; \n?? ??? ?? ?? ?? ?? ??
80243,百鸟朝凤,,3,25,1,1,,,,23,22,8,【乱流】（飞行系精灵速度提升，每个回合精灵有几率被【吹飞】，非飞行系精灵落地时会损失一定生命值）,【亂流】（飛行系精靈速度提升，每個回合精靈有幾率被【吹飛】，非飛行系精靈落地時會損失一定生命值）,"[Strong Winds] (Increase Speed of Flying type Pokémon. Each round, Pokémon have a chance to be [Blow off], and non-Flying type Pokémon will lose a certain amount of HP when landing)",404,"[??] (?? ?? ??? ??? ??, ??? ???? ?? ??? [?????]? ??? ?? ?? ?? ???? ?? ? ??? HP? ???? )",,,,,,,,,,,,百鸟朝凤：凤王会保护友方全体不受乱流天气影响\n凤王每次必杀技牺牲自身20%生命，神鸟祝福作用范围会覆盖全体，且不限次数\n凤王死后，所有精灵作鸟兽散,百鳥朝鳳：鳳王會保護友方全體不受亂流天氣影響\n鳳王每次必殺技犧牲自身20%生命，神鳥祝福作用範圍會覆蓋全體，且不限次數\n鳳王死後，所有精靈作鳥獸散,"Leader of legend birds: Ho-Oh will protect all allies from the Strong Wind weather\nHo-Oh sacrifices 20% of its HP with each Ultimate Skill. Holy Bird Blessing will affect all its allies and the number of times is unlimited.\nAfter Ho-Oh being defeated , all the Pokémon flees away",404,???? ??: ???? ?? ?? ???? ??? ??? ?? ?? ????\n???? ???? ??? ??? ?? HP 2%? ????. ??? ?? ?? ??? ???\n???? ?? ? ?? ???? ??? ????
80244,6时拉比,,3,25,1,1,,,,23,22,11,,,,,,,,,,,,,,,,<<<4>;1;0;10%>>,\n是曾经的我，也是未来的我,\n是曾經的我，也是未來的我,"\n The past me, is also the future me",,
80245,,,3,25,0,,,,,23,22,,,,,,,,,,,,,,,,,,,,,,
80246,,,3,25,0,,,,,23,22,,,,,,,,,,,,,,,,,,,,,,
80251,普草飞馆主,TRUE,3,,100,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80301,火系送分,,4,31,1,1,,,,,,3,,,,,,,,,,,,,,,,<<<2>;1;0;5%>;<<2>;14;0;500>>,,,,,
80302,格斗送分,,4,31,1,1,,,,,,1,,,,,,,,,,,,,,,,<<<7>;1;0;5%>;<<7>;14;0;500>>,,,,,
80303,,,4,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80304,,,4,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80305,,,4,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80306,,,4,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80311,火系御三家,,4,32,1,1,,,,,,1,【大日照】（火系精灵伤害提升，水系精灵伤害降低，全体获得【太阳之力】（每回合损失一定生命，伤害提升，可叠加）,【大日照】（火系精靈傷害提升，水系精靈傷害降低，全體獲得【太陽之力】（每回合損失一定生命，傷害提升，可疊加）,"[Extremely Harsh Sunlight] (Increase damage of Fire type Pokémon, and reduce damage of Water type Pokémon, all Pokémon get [Power of the Sun] state (a certain amount of HP will be lost every round, can be stack, damage raises when stack)",404,"[??] ?? ?? ??? ?? ??, ? ?? ??? ?? ??, ?? ??? [??? ?] ?? (??? ??? HP ??, ?? ??, ?? ??)",,,,,,,,,,,<<<2>;1;0;6%>>,\n进化の奥义,\n進化の奧義,\n Ultimate Evolution,404,\n??? ??
80312,5怪力,,4,32,1,1,,,,,,11,,,,,,,,,,,,,,,,<<<2;7>;1;0;6%>;<<2;7>;24;0;2000>>,子不语怪力,怪力笑了,Machamp laughed out loud,404,??? ???
80313,喷火龙全家桶,,4,32,1,1,,,,,,8,【大日照】（火系精灵伤害提升，水系精灵伤害降低，全体获得【太阳之力】（每回合损失一定生命，伤害提升，可叠加）,【大日照】（火系精靈傷害提升，水系精靈傷害降低，全體獲得【太陽之力】（每回合損失一定生命，傷害提升，可疊加）,"[Extremely Harsh Sunlight] (Increase damage of Fire type Pokémon, and reduce damage of Water type Pokémon, all Pokémon get [Power of the Sun] state (a certain amount of HP will be lost every round, can be stack, damage raises when stack)",404,"[??] ?? ?? ??? ?? ??, ? ?? ??? ?? ??, ?? ??? [??? ?] ?? (??? ??? HP ??, ?? ??, ?? ??)",,,,,,,,,,,<<<2>;1;0;6%>;<<2>;14;0;10000>;<<2>;23;0;5000>>,,,,,
80314,,,4,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80315,,,4,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80316,,,4,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80321,火炎狮残局王者,,4,33,1,1,,,,,,2,【大日照】（火系精灵伤害提升，水系精灵伤害降低，全体获得【太阳之力】（每回合损失一定生命，伤害提升，可叠加）,【大日照】（火系精靈傷害提升，水系精靈傷害降低，全體獲得【太陽之力】（每回合損失一定生命，傷害提升，可疊加）,"[Extremely Harsh Sunlight] (Increase damage of Fire type Pokémon, and reduce damage of Water type Pokémon, all Pokémon get [Power of the Sun] state (a certain amount of HP will be lost every round, can be stack, damage raises when stack)",404,"[??] ?? ?? ??? ?? ??, ? ?? ??? ?? ??, ?? ??? [??? ?] ?? (??? ??? HP ??, ?? ??, ?? ??)",,,,,,,,,,,<<<2>;1;0;7%>;<<2>;15;0;2000>>,,,,,
80322,格斗三傻,,4,33,1,1,,3,,,,1,,,,,,,,,,,,,,,,<<<7>;1;0;7%>;<<7>;17;0;1500>;<<7>;95;0;1500>>,\n我方限制上阵3个精灵\n敌方任一精灵攻击时，其余队友一起使用技能攻击我方\n敌方受到攻击时会进行反击,\n我方限制上陣3個精靈\n敵方任一精靈攻擊時，其余隊友一起使用技能攻擊我方\n敵方受到攻擊時會進行反擊,"\nLimited to use 3 Pokémon in the battle\nWhen any of the enemy Pokémon attacks, the rest of the enemies will use their skills to attack together\nWhen enemy is attacked, they will counterattack",404,\n?? ??? ?? 3?? ?? ??\n? ???? ??? ? ?? ? ???? ?? ??? ?? ???? ????\n? ???? ??? ??? ??? ? ??
80323,,,4,33,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
80324,,,4,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80325,,,4,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80326,,,4,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80331,6V6单挑 属性,,4,34,1,2,,6,,32,,1,【大日照】（火系精灵伤害提升，水系精灵伤害降低，全体获得【太阳之力】（每回合损失一定生命，伤害提升，可叠加）,【大日照】（火系精靈傷害提升，水系精靈傷害降低，全體獲得【太陽之力】（每回合損失一定生命，傷害提升，可疊加）,"[Extremely Harsh Sunlight] (Increase damage of Fire type Pokémon, and reduce damage of Water type Pokémon, all Pokémon get [Power of the Sun] state (a certain amount of HP will be lost every round, can be stack, damage raises when stack)",404,"[??] ?? ?? ??? ?? ??, ? ?? ??? ?? ??, ?? ??? [??? ?] ?? (??? ??? HP ??, ?? ??, ?? ??)",,,,,,,,,,,<<<7>;1;0;10%>;<<7>;14;0;2000>>,\n属性克制伤害大幅提升（敌方双属性精灵格斗属性不会被克制）,\n屬性克制傷害大幅提升（敵方雙屬性精靈格鬥屬性不會被克制）,\nThe type restraint damage is greatly increased (the enemy's dual type Pokémon’s Fighting type will not be restrained),404,
80332,6V6单挑 斗,,4,34,1,2,,6,,32,,6,【大日照】（火系精灵伤害提升，水系精灵伤害降低，全体获得【太阳之力】（每回合损失一定生命，伤害提升，可叠加）,【大日照】（火系精靈傷害提升，水系精靈傷害降低，全體獲得【太陽之力】（每回合損失一定生命，傷害提升，可疊加）,"[Extremely Harsh Sunlight] (Increase damage of Fire type Pokémon, and reduce damage of Water type Pokémon, all Pokémon get [Power of the Sun] state (a certain amount of HP will be lost every round, can be stack, damage raises when stack)",404,"[??] ?? ?? ??? ?? ??, ? ?? ??? ?? ??, ?? ??? [??? ?] ?? (??? ??? HP ??, ?? ??, ?? ??)",,,,,,,,,,,<<<7>;1;0;10%>;<<7>;14;0;2000>;<<7>;5;0;10000>>,,,,,
80333,,,4,34,0,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
80334,,,4,34,0,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
80335,,,4,34,0,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
80336,,,4,34,0,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
80341,火系主阵容,,4,35,1,1,,,,33,32,4,【大日照】（火系精灵伤害提升，水系精灵伤害降低，全体获得【太阳之力】（每回合损失一定生命，伤害提升，可叠加）,【大日照】（火系精靈傷害提升，水系精靈傷害降低，全體獲得【太陽之力】（每回合損失一定生命，傷害提升，可疊加）,"[Extremely Harsh Sunlight] (Increase damage of Fire type Pokémon, and reduce damage of Water type Pokémon, all Pokémon get [Power of the Sun] state (a certain amount of HP will be lost every round, can be stack, damage raises when stack)",404,"[??] ?? ?? ??? ?? ??, ? ?? ??? ?? ??, ?? ??? [??? ?] ?? (??? ??? HP ??, ?? ??, ?? ??)",,,,,,,,,,,<<<2>;1;0;10%>;<<2>;14;0;3000>;<<2>;15;0;4000>>,,,,,
80342,无限火力,,4,35,1,1,,,,33,32,5,,,,,,,,,,,,,,,,<<<2;7>;1;0;30%>;<<2;7>;24;0;3000>>,\n无限火力：双方每回合怒气回满；全体免疫控制,\n無限火力：雙方每回合怒氣回滿；全體免疫控制,"\nUltra Rapid Fire: Both sides recovers full anger each round, all are immune to control effect",404,\n????: ??? ?? ???? ???? ?? ? ??? ????; ?? ?? ?? ??
80343,全员肉搏,,4,35,1,1,,,,33,32,1,,,,,,,,,,,,,,,,<<<2;7>;1;0;10%>;<<2;7>;15;0;3000>>,\n全员肉搏战：双方均无法使用必杀技，普攻和小技能伤害提升20%，怒气越多造成伤害越高,\n全員肉搏戰：雙方均無法使用必殺技，普攻和小技能傷害提升20%，怒氣越多造成傷害越高,"\nMelee combat: both sides cannot use Ultimate Skill, damage of basic attacks and basic skills increas by 20%, the more anger, the higher the damage dealt",404,"\n?????: ??? ??? ?? ??, ?? ??? ?? ??? ??? 2% ??, ???? ?? ?? ???? ??"
80344,6凤王,,4,35,1,1,,,,33,32,12,,,,,,,,,,,,,,,,<<<2>;1;0;10%>;<<2>;15;0;3000>>,,,,,
80345,,,4,35,0,,,,,33,32,,,,,,,,,,,,,,,,,,,,,,
80346,,,4,35,0,,,,,33,32,,,,,,,,,,,,,,,,,,,,,,
80351,火斗馆主,TRUE,4,,100,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80401,龙系送分,,5,41,1,1,,,,,,1,,,,,,,,,,,,,,,,<<<15>;1;0;5%>>,\n好像混入了什么奇怪的东西,\n好像混入了什麽奇怪的東西,\nSomething strange seems to be mixed in,404,\n??? ?? ?? ? ??
80402,电系送分,,5,41,1,1,,,,,,2,【雷雨】（电系技能伤害提升，每个大回合结束时降下落雷砸向场上随机一个目标，造成大量伤害（电系精灵有几率吸收该伤害），非电系精灵有几率被【麻痹】）,【雷雨】（電系技能傷害提升，每個大回合結束時降下落雷砸向場上隨機一個目標，造成大量傷害（電系精靈有幾率吸收該傷害），非電系精靈有幾率被【麻痹】）,"[Thunderstorm] (Electric skill damage increased. At the end of each round, a falling lightning strikes a random target on the field, causing tons of damage (Electric Pokémon have chance to absorb the damage), non-electric type Pokémon have chance to be [Paralysis] )",404,"[??] (?? ?? ?? ?? ??, ??? ???? ??? ??? ???? ???? ?? ??? ???(?? ?? ???? ??? ?? ?? ??), ?? ?? ?? ???? ??? ????)",,,,,,,,,,,<<<5>;1;0;5%>>,,,,,
80403,龙电送分,,5,41,1,1,,,,,,7,【雷雨】（电系技能伤害提升，每个大回合结束时降下落雷砸向场上随机一个目标，造成大量伤害（电系精灵有几率吸收该伤害），非电系精灵有几率被【麻痹】）,【雷雨】（電系技能傷害提升，每個大回合結束時降下落雷砸向場上隨機一個目標，造成大量傷害（電系精靈有幾率吸收該傷害），非電系精靈有幾率被【麻痹】）,"[Thunderstorm] (Electric skill damage increased. At the end of each round, a falling lightning strikes a random target on the field, causing tons of damage (Electric Pokémon have chance to absorb the damage), non-electric type Pokémon have chance to be [Paralysis] )",404,"[??] (?? ?? ?? ?? ??, ??? ???? ??? ??? ???? ???? ?? ??? ???(?? ?? ???? ??? ?? ?? ??), ?? ?? ?? ???? ??? ????)",,,,,,,,,,,<<<5;15>;1;0;5%>>,,,,,
80404,迷你龙送分,,5,41,1,1,,,,,,12,,,,,,,,,,,,,,,,<<<15>;1;0;5%>>,\n可爱的迷你龙哈克龙生性不好斗,\n可愛的迷你龍哈克龍生性不好鬥,\n Cute Dratini and Dragonair don't like to fight,,
80405,,,5,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80406,,,5,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80411,,,5,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80412,电击魔+电龙,,5,42,100,1,,,,,,1,【雷雨】（电系技能伤害提升，每个大回合结束时降下落雷砸向场上随机一个目标，造成大量伤害（电系精灵有几率吸收该伤害），非电系精灵有几率被【麻痹】）,【雷雨】（電系技能傷害提升，每個大回合結束時降下落雷砸向場上隨機一個目標，造成大量傷害（電系精靈有幾率吸收該傷害），非電系精靈有幾率被【麻痹】）,"[Thunderstorm] (Electric skill damage increased. At the end of each round, a falling lightning strikes a random target on the field, causing tons of damage (Electric Pokémon have chance to absorb the damage), non-electric type Pokémon have chance to be [Paralysis] )",404,"[??] (?? ?? ?? ?? ??, ??? ???? ??? ??? ???? ???? ?? ??? ???(?? ?? ???? ??? ?? ?? ??), ?? ?? ?? ???? ??? ????)",,,,,,,,,,,<<<5>;1;0;6%>;<<5>;5;0;1000>>,,,,,
80413,,,5,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80414,,,5,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80415,,,5,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80416,,,5,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80421,黏美龙+X喷,,5,43,1,1,,,,,,1,,,,,,,,,,,,,,,,<<<15>;1;0;7%>;<<15>;8;0;10%>>,,,,,
80422,皮卡丘,,5,43,2,1,,,,,,5,#L10#永久雷雨天气#L0#\n【雷雨】（电系技能伤害提升，每个大回合结束时降下落雷砸向场上随机一个目标，造成大量伤害（电系精灵有几率吸收该伤害），非电系精灵有几率被【麻痹】）,#L10#永久雷雨天氣#L0#\n【雷雨】（電系技能傷害提升，每個大回合結束時降下落雷砸向場上隨機一個目標，造成大量傷害（電系精靈有幾率吸收該傷害），非電系精靈有幾率被【麻痹】）,"#L10#Eternal Thunderstorm Weather#L0#\n[Thunderstorm] (Electric skill damage increased. At the end of each round, a falling lightning strikes a random target on the field, causing tons of damage (Electric Pokémon have chance to absorb the damage), non-electric type Pokémon have chance to be [Paralysis] )",404,"#L10#?? ??#L0#\n[??] (?? ?? ?? ?? ??, ??? ???? ??? ??? ???? ???? ?? ??? ???(?? ?? ???? ??? ?? ?? ??), ?? ?? ?? ???? ??? ???? )",,,,,,,,,,,,你以为你面对的是什么？,你以為你面對的是什麽？,What do you think you are fighting with?,404,??? ???? ???
80423,,,5,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80424,,,5,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80425,,,5,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80426,,,5,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80431,四龙,,5,44,1,3,,,2,42,,4,,,,,,,,,,,,,,,,<<<15>;1;0;8%>;<<15>;22;0;1000>>,,,,,
80432,电系主阵容,,5,44,1,1,,,,42,,1,【雷雨】（电系技能伤害提升，每个大回合结束时降下落雷砸向场上随机一个目标，造成大量伤害（电系精灵有几率吸收该伤害），非电系精灵有几率被【麻痹】）,【雷雨】（電系技能傷害提升，每個大回合結束時降下落雷砸向場上隨機一個目標，造成大量傷害（電系精靈有幾率吸收該傷害），非電系精靈有幾率被【麻痹】）,"[Thunderstorm] (Electric skill damage increased. At the end of each round, a falling lightning strikes a random target on the field, causing tons of damage (Electric Pokémon have chance to absorb the damage), non-electric type Pokémon have chance to be [Paralysis] )",404,"[??] (?? ?? ?? ?? ??, ??? ???? ??? ??? ???? ???? ?? ??? ???(?? ?? ???? ??? ?? ?? ??), ?? ?? ?? ???? ??? ????)",,,,,,,,,,,<<<5>;1;0;8%>;<<5>;5;0;1000>>,,,,,
80433,皮卡丘电系阵容,,5,44,1,1,,,,42,,8,【雷雨】（电系技能伤害提升，每个大回合结束时降下落雷砸向场上随机一个目标，造成大量伤害（电系精灵有几率吸收该伤害），非电系精灵有几率被【麻痹】）,【雷雨】（電系技能傷害提升，每個大回合結束時降下落雷砸向場上隨機一個目標，造成大量傷害（電系精靈有幾率吸收該傷害），非電系精靈有幾率被【麻痹】）,"[Thunderstorm] (Electric skill damage increased. At the end of each round, a falling lightning strikes a random target on the field, causing tons of damage (Electric Pokémon have chance to absorb the damage), non-electric type Pokémon have chance to be [Paralysis] )",404,"[??] (?? ?? ?? ?? ??, ??? ???? ??? ??? ???? ???? ?? ??? ???(?? ?? ???? ??? ?? ?? ??), ?? ?? ?? ???? ??? ????)",,,,,,,,,,,<<<5>;1;0;8%>;<<5>;5;0;10000>>,,,,,
80434,,,5,44,0,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
80435,,,5,44,0,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
80436,,,5,44,0,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
80441,龙系主阵容,,5,45,1,1,,,,43,42,3,,,,,,,,,,,,,,,,<<<15>;1;0;10%>;<<15>;26;0;1000>>,,,,,
80442,6自爆磁怪,,5,45,1,1,,,,43,42,1,【雷雨】（电系技能伤害提升，每个大回合结束时降下落雷砸向场上随机一个目标，造成大量伤害（电系精灵有几率吸收该伤害），非电系精灵有几率被【麻痹】）,【雷雨】（電系技能傷害提升，每個大回合結束時降下落雷砸向場上隨機一個目標，造成大量傷害（電系精靈有幾率吸收該傷害），非電系精靈有幾率被【麻痹】）,"[Thunderstorm] (Electric skill damage increased. At the end of each round, a falling lightning strikes a random target on the field, causing tons of damage (Electric Pokémon have chance to absorb the damage), non-electric type Pokémon have chance to be [Paralysis] )",404,"[??] (?? ?? ?? ?? ??, ??? ???? ??? ??? ???? ???? ?? ??? ???(?? ?? ???? ??? ?? ?? ??), ?? ?? ?? ???? ??? ????)",,,,,,,,,,,<<<5>;1;0;10%>;<<5>;5;0;1000>>,,,,,
80443,,,5,45,0,1,,,,43,42,,,,,,,,,,,,,,,,,,,,,,
80444,皮神,,5,45,1,1,,,,43,42,10,#L10#永久雷雨天气#L0#\n【雷雨】（电系技能伤害提升，每个大回合结束时降下落雷砸向场上随机一个目标，造成大量伤害（电系精灵有几率吸收该伤害），非电系精灵有几率被【麻痹】）,#L10#永久雷雨天氣#L0#\n【雷雨】（電系技能傷害提升，每個大回合結束時降下落雷砸向場上隨機一個目標，造成大量傷害（電系精靈有幾率吸收該傷害），非電系精靈有幾率被【麻痹】）,"#L10#Eternal Thunderstorm Weather#L0#\n[Thunderstorm] (Electric skill damage increased. At the end of each round, a falling lightning strikes a random target on the field, causing tons of damage (Electric Pokémon have chance to absorb the damage), non-electric type Pokémon have chance to be [Paralysis] )",404,"#L10#?? ??#L0#\n[??] (?? ?? ?? ?? ??, ??? ???? ??? ??? ???? ???? ?? ??? ???(?? ?? ???? ??? ?? ?? ??), ?? ?? ?? ???? ??? ???? )",,,,,,,,,,,,帽子不是为了卖萌，是我们的羁绊\n#F20# \n#F40##C0xFFDEAD#小提示：其实帽子就是我力量的源泉,帽子不是為了賣萌，是我們的羈絆\n#F20# \n#F40##C0xFFDEAD#小提示：其實帽子就是我力量的源泉,"Hats are not for cuteness, but our bond\n#F20# \n#F40##C0xFFDEAD# Tips: In fact, hats are the source of my strength.",,
80445,,,5,45,0,,,,,43,42,,,,,,,,,,,,,,,,,,,,,,
80446,,,5,45,0,,,,,43,42,,,,,,,,,,,,,,,,,,,,,,
80451,龙电馆主,TRUE,5,,100,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
